ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.5666,19.64479638,7688,Birmingham,52176,NULL,0.172494173,NULL,26000,NULL,1,Birmingham-Southern College,www.bsc.edu/,33.513774,-86.850552,46700,53100,www.bsc.edu/fp/np-calculator.cfm,101200,1.389999986,17.40999985,2.460000038,78.90000153,0.2214,0.6667,1232,3,AL,1316,1265,0.4791,0.5209,100937,35254,2020-06-01
NULL,24.81025641,6113,Phenix City,8750,NULL,0.430267062,NULL,10655,NULL,2,Chattahoochee Valley Community College,www.cv.edu,32.42391,-85.031485,28900,31300,www.cv.edu/about/consumer-information/,1218200,0.850000024,38.68000031,2.859999895,57.52999878,0.5463,0.3679,NULL,2,AL,2020,1446,0.3921,0.6079,101028,36869,2020-06-01
NULL,30.00184319,5304,Montgomery,29309,NULL,0.472288337,125,25084,69,1,South University-Montgomery,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",32.342684,-86.216488,33400,40200,www.southuniversity.edu/montgomery/net-price-calculator,1303906,1.74000001,28.55999947,6.610000134,65.22000122,0.645,0.1467,NULL,3,AL,561,321,0.2305,0.7695,101116,36116,2020-06-01
NULL,23.94881517,6335,Enterprise,9262,NULL,0.421891605,NULL,7957,NULL,2,Enterprise State Community College,www.escc.edu,31.297496,-85.836956,31800,42700,https://www.escc.edu/netprice/npcalc.htm,101500,1.200000048,21.04999924,3.25999999,74.08000183,0.4207,0.4505,NULL,2,AL,2461,1269,0.5059,0.4941,101143,36330-1300,2020-06-01
NULL,23.5010648,6343,Bay Minette,12008,NULL,0.43511965,NULL,11000,NULL,2,Coastal Alabama Community College,www.coastalalabama.edu,30.851343,-87.778193,29100,33900,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,106000,0.769999981,20.29999924,1.559999943,76.16999817,0.3696,0.6087,NULL,2,AL,8415,5494,0.3973,0.6027,101161,36507-2698,2020-06-01
0.5227,28.26047565,5743,Montgomery,33944,NULL,0.430031949,886,24000,750,1,Faulkner University,www.faulkner.edu,32.384181,-86.21641,35400,40700,www.faulkner.edu/net-price-calculator/,100300,1.049999952,31.88999939,1.809999943,64.87999725,0.4888,0.4534,1069,3,AL,3250,2079,0.4045,0.5955,101189,36109-3390,2020-06-01
NULL,23.64507772,6433,Gadsden,10098,NULL,0.514954486,NULL,PrivacySuppressed,NULL,2,Gadsden State Community College,www.gadsdenstate.edu,33.994001,-85.991438,26700,30200,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,101700,0.449999988,16.82999992,2.170000076,80.38999939,0.4943,0.468,NULL,1,AL,6790,4147,0.3815,0.6185,101240,35903,2020-06-01
NULL,23.46017699,NULL,Albertville,NULL,14301,0.5,NULL,6478,NULL,3,New Beginning College of Cosmetology,www.nbccosmetology.com,34.27871,-86.196931,NULL,NULL,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,4187200,NULL,NULL,NULL,NULL,0.7372,NULL,NULL,1,AL,137,83,0.012,0.988,101277,35951,2020-06-01
NULL,23.86608376,5991,Dothan,9564,NULL,0.485153765,NULL,PrivacySuppressed,NULL,2,George C Wallace Community College-Dothan,www.wallace.edu,31.315274,-85.465836,24700,29800,www.wallace.edu/net_price_calculator.aspx,101800,0.579999983,27.76000023,1.919999957,69.33000183,0.4934,0.5844,NULL,2,AL,6237,3746,0.3251,0.6749,101286,36303-9234,2020-06-01
NULL,23.44760433,5878,Hanceville,10252,NULL,0.498813157,NULL,10500,NULL,2,George C Wallace State Community College-Hanceville,www.wallacestate.edu,34.072439,-86.781935,32200,34800,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,787100,0.319999993,6.619999886,2.549999952,90.56999969,0.4844,0.3839,NULL,2,AL,7300,4569,0.3489,0.6511,101295,35077-2000,2020-06-01
NULL,22.87099567,5016,Selma,13788,NULL,0.512588117,NULL,PrivacySuppressed,NULL,2,George C Wallace State Community College-Selma,www.wccs.edu,32.445917,-87.013294,23300,27300,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,569900,0.330000013,55.31999969,1.110000014,43.15000153,0.6689,0.541,NULL,2,AL,2486,1104,0.3451,0.6549,101301,36703-2808,2020-06-01
0.95,31.28994083,5988,Birmingham,26128,NULL,0.520903265,26,23366,20,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,37800,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,962107,0.709999979,47.15999985,1.679999948,50.38000107,0.637,0.5556,NULL,2,AL,1019,544,0.2132,0.7868,101365,35209,2020-06-01
0.5841,23.01775148,6810,Montgomery,35685,NULL,0.3456,NULL,26805,NULL,1,Huntingdon College,www.huntingdon.edu,32.351034,-86.284366,39900,43600,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,101900,0.930000007,23.67000008,1.909999967,73.19999695,0.441,0.5714,1100,3,AL,1249,1078,0.5056,0.4944,101435,36106-2148,2020-06-01
NULL,28.72,4681,Florence,NULL,NULL,PrivacySuppressed,39,PrivacySuppressed,27,1,Heritage Christian University,www.hcu.edu,34.856153,-87.663051,PrivacySuppressed,PrivacySuppressed,www.hcu.edu/netpricecalculator/,2199700,0.810000002,15.03999996,4.360000134,80.48000336,0.5517,1,NULL,3,AL,66,49,0.9796,0.0204,101453,35630-9977,2020-06-01
NULL,27.25490196,6096,Huntsville,11123,NULL,0.589965398,NULL,PrivacySuppressed,NULL,2,J. F. Drake State Community and Technical College,https://www.drakestate.edu,34.771858,-86.572885,23800,27600,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,526000,1.299999952,33.29000092,2.180000067,61.99000168,0.613,0.4462,NULL,1,AL,1088,678,0.4528,0.5472,101462,35811,2020-06-01
NULL,36.40366973,5597,Deatsville,5580,NULL,0.491803279,NULL,NULL,NULL,2,J F Ingram State Technical College,www.istc.edu,32.582312,-86.392369,NULL,NULL,istc.edu/NetPrice/,3002500,NULL,NULL,NULL,NULL,0.2205,0.9825,NULL,NULL,AL,833,443,0.7359,0.2641,101471,36022,2020-06-01
0.543,22.62058319,7122,Jacksonville,20050,NULL,0.36377025,1444,25000,1158,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,35800,38100,www.jsu.edu/finaid/,102000,0.670000017,19.70000076,2.660000086,76.95999908,0.3882,0.675,1135,3,AL,8735,6394,0.421,0.579,101480,36265,2020-06-01
NULL,24.41823588,6676,Birmingham,13284,NULL,0.450290778,NULL,9000,NULL,2,Jefferson State Community College,www.jeffersonstate.edu/,33.652535,-86.707233,30600,33800,www.jeffersonstate.edu/financial-aid/net-price-calculator/,102200,0.800000012,26.69000053,1.809999943,70.63999939,0.2922,0.3162,NULL,2,AL,13608,6937,0.3862,0.6138,101505,35215-3098,2020-06-01
NULL,23.85665216,6559,Tanner,9848,NULL,0.455343703,NULL,11750,NULL,2,John C Calhoun State Community College,https://calhoun.edu,34.645844,-86.949674,28000,32200,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,101300,1.149999976,19.37000084,2.549999952,75.84999847,0.323,0.3197,NULL,2,AL,15261,8270,0.4582,0.5418,101514,35671,2020-06-01
0.482,28.40648379,6076,Marion,31735,NULL,0.413793103,NULL,23500,NULL,1,Judson College,www.judson.edu,32.629253,-87.315206,26100,29300,www.judson.edu/net-price-calculator/,102300,0.569999993,24.63999939,2.700000048,72.30000305,0.5302,0.3678,1054,3,AL,397,259,0.0077,0.9923,101541,36756,2020-06-01
NULL,23.38402889,6337,Birmingham,13735,NULL,0.474723158,NULL,PrivacySuppressed,NULL,2,Lawson State Community College,www.lawsonstate.edu,33.450814,-86.888844,23400,26600,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,105900,0.479999989,64.48999786,1.379999995,33.52000046,0.6804,0.4107,NULL,1,AL,4736,2959,0.4018,0.5982,101569,35221-1717,2020-06-01
0.3966,22.25948276,6461,Livingston,20692,NULL,0.403210576,4218,26663,3046,1,University of West Alabama,www.uwa.edu,32.588132,-88.186329,37400,40400,secure.uwa.edu/calculator/,102400,0.400000006,42.47999954,1.710000038,55.49000168,0.549,0.4906,1059,3,AL,2516,2152,0.4173,0.5827,101587,35470,2020-06-01
NULL,22.77819199,5945,Andalusia,14136,NULL,0.520342612,NULL,PrivacySuppressed,NULL,2,Lurleen B Wallace Community College,https://www.lbwcc.edu,31.322947,-86.452262,26500,32000,https://www.lbwcc.edu/financial-aid/net-price-calculator,898800,0.289999992,23.57999992,1.179999948,74.44999695,0.5052,0.6463,NULL,2,AL,2392,1267,0.3631,0.6369,101602,36420-1418,2020-06-01
0.5646,19.67021277,6302,Marion,18568,NULL,0.233802817,NULL,11500,NULL,2,Marion Military Institute,www.marionmilitary.edu,32.623734,-87.322041,42700,49800,marionmilitary.edu/calculator/,102600,1.620000005,21.42000008,7.429999828,72.26999664,0.4193,0.88,1155,2,AL,459,392,0.7602,0.2398,101648,36756-3207,2020-06-01
NULL,21.32274011,4615,Fairfield,22828,NULL,0.416458853,NULL,33143,NULL,1,Miles College,www.miles.edu,33.482442,-86.908751,26500,29500,https://miles.studentaidcalculator.com/survey.aspx,102800,0.939999998,60.72000122,2.819999933,35.88000107,0.8636,0.7094,NULL,3,AL,2089,1546,0.4754,0.5246,101675,35064-2621,2020-06-01
0.4704,23.91798942,4863,Mobile,35463,NULL,0.324285714,197,27000,209,1,University of Mobile,www.umobile.edu,30.793247,-88.128934,35200,38700,umobile.edu/financial-aid/cost-calculator/,102900,1.029999971,25.10000038,2.319999933,71.04000092,0.431,1,1094,3,AL,1652,1294,0.3601,0.6399,101693,36613-2842,2020-06-01
0.4848,21.02364532,7710,Montevallo,24411,NULL,0.325237592,442,24039,331,1,University of Montevallo,www.montevallo.edu,33.10625,-86.865099,34200,36100,https://www.montevallo.edu/NetPriceCalculator/,100400,0.75999999,19.29999924,2.079999924,77.80000305,0.3986,0.6667,1170,3,AL,2529,2251,0.3319,0.6681,101709,35115-6000,2020-06-01
NULL,23.10276297,4650,Muscle Shoals,12255,NULL,0.514111788,NULL,11500,NULL,2,Northwest-Shoals Community College,https://www.nwscc.edu,34.739788,-87.678089,25600,30800,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,569700,0.280000001,11.15999985,2.230000019,85.79000092,0.4145,0.4845,NULL,2,AL,4741,2590,0.3799,0.6201,101736,35661,2020-06-01
0.6434,21.4253096,7898,Florence,18712,NULL,0.36326024,1572,23250,1335,1,University of North Alabama,www.una.edu,34.806738,-87.681361,37800,42800,studentnpc.collegeboard.org/,101600,0.550000012,13.22000027,2.049999952,83.76000214,0.3983,1,1134,3,AL,7077,5741,0.3982,0.6018,101879,35632-0001,2020-06-01
NULL,22.9963477,6335,Rainsville,8840,NULL,0.58277592,NULL,5144,NULL,2,Northeast Alabama Community College,https://www.nacc.edu,34.545471,-85.911664,27900,31700,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,103100,0.219999999,2.569999933,2.869999886,92.62999725,0.4682,0.3333,NULL,1,AL,3767,1982,0.3724,0.6276,101897,35986,2020-06-01
0.6589,21.73015873,4970,Huntsville,36361,NULL,0.17623498,76,31000,55,1,Oakwood University,https://www2.oakwood.edu,34.756344,-86.652705,29700,37400,https://oakwood.studentaidcalculator.com,103300,3.170000076,34.90999985,10.01000023,54.40000153,0.5024,0.7386,999,3,AL,1778,1569,0.427,0.573,101912,35896,2020-06-01
NULL,25.61852861,6351,Evergreen,8958,NULL,0.590322581,NULL,PrivacySuppressed,NULL,2,Reid State Technical College,www.rstc.edu,31.460265,-86.964797,22000,26800,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html,569200,0.300000012,36.54000092,0.930000007,61.31000137,0.5204,0.5313,NULL,1,AL,565,261,0.3716,0.6284,101994,36401,2020-06-01
NULL,24.32590412,6296,Mobile,10155,NULL,0.485397785,NULL,PrivacySuppressed,NULL,2,Bishop State Community College,www.bishop.edu,30.693972,-88.056982,22800,28300,https://www.bishop.edu/calculator/index.htm,103000,1.070000052,46.38000107,1.25,50.06999969,0.5435,0.5379,NULL,1,AL,4748,2440,0.4057,0.5943,102030,36603-5898,2020-06-01
0.8208,21.15186916,8888,Birmingham,46474,NULL,0.138055222,2483,19304,2084,1,Samford University,www.samford.edu,33.464128,-86.791799,49900,59800,https://samford.studentaidcalculator.com/survey.aspx,103600,1.690000057,14.69999981,3.25,80.91000366,0.1227,0.9848,1228,3,AL,3511,3524,0.3329,0.6671,102049,35229-2240,2020-06-01
NULL,27.30508475,2957,Selma,15822,NULL,0.619433198,18,30452,13,1,Selma University,selmauniversity.edu,32.420387,-87.032392,PrivacySuppressed,PrivacySuppressed,selmauniversity.edu/NetPriceCalculator/npcalc.htm,4067300,NULL,NULL,NULL,NULL,0.9646,1,NULL,3,AL,348,304,0.4342,0.5658,102058,36701,2020-06-01
NULL,22.36853089,4936,Tuscaloosa,12070,NULL,0.476304452,NULL,PrivacySuppressed,NULL,2,Shelton State Community College,www.sheltonstate.edu,33.120531,-87.56148,27100,31100,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,569100,0.629999995,36.84999847,1.350000024,60.90999985,0.4658,0.4429,NULL,2,AL,7253,3829,0.4395,0.5605,102067,35405-8522,2020-06-01
NULL,23.65647365,7648,Boaz,11073,NULL,0.53262519,NULL,7000,NULL,2,Snead State Community College,www.snead.edu,34.201495,-86.169897,27800,30700,www.snead.edu/financial_aid/net_price_calculator.aspx,103800,0.25999999,4.289999962,5.590000153,90.76000214,0.486,0.2657,NULL,2,AL,3611,1872,0.3857,0.6143,102076,35957-0734,2020-06-01
0.7931,21.94726688,7239,Mobile,19835,NULL,0.334257975,5470,25000,4541,1,University of South Alabama,www.southalabama.edu,30.696033,-88.178711,37800,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,105700,1.460000038,24.68000031,1.700000048,71.43000031,0.3922,0.6146,1186,3,AL,12062,10035,0.4098,0.5902,102094,36688-0002,2020-06-01
0.6577,19.90214067,6672,Mobile,51969,NULL,0.251633987,157,27000,125,1,Spring Hill College,www.shc.edu,30.694751,-88.138199,45100,51300,https://shc.studentaidcalculator.com/survey.aspx,104100,1.75999999,22.54000092,4.75,72.66000366,0.342,0.6667,1130,3,AL,1495,1252,0.3866,0.6134,102234,36608-1791,2020-06-01
0.3859,21.02772964,5094,Tuscaloosa,21314,NULL,0.410505837,NULL,33500,NULL,1,Stillman College,https://stillman.edu,33.200006,-87.585278,28200,33700,https://stillman.edu/admissions/cost-of-attendance/,104400,1.440000057,49.04999924,4.440000057,45.75,0.8316,0.6949,NULL,3,AL,854,689,0.4601,0.5399,102270,35401,2020-06-01
NULL,21.15163934,5861,Talladega,22514,NULL,0.398058252,NULL,32039,4,1,Talladega College,www.talladega.edu,33.433472,-86.112704,21900,23900,www.talladega.edu/netcalc/npcalc.htm,104600,1.070000052,52.13999939,4.710000038,43.09000015,0.8951,0.5789,NULL,3,AL,1018,1208,0.5058,0.4942,102298,35160,2020-06-01
NULL,24.24368049,5384,Montgomery,12383,NULL,0.430439952,NULL,PrivacySuppressed,NULL,2,H Councill Trenholm State Community College,www.trenholmstate.edu,32.350109,-86.343057,23100,28000,www.trenholmstate.edu/net-price-calculator/,573400,0.639999986,53.68000031,1.200000048,44.11999893,0.5122,0.4928,NULL,1,AL,2572,1567,0.4461,0.5539,102313,36108-3199,2020-06-01
0.8767,25.74979691,6639,Troy,19180,NULL,0.389845712,4941,26500,3529,1,Troy University,www.troy.edu,31.800672,-85.957094,37000,41100,www.troy.edu/net-price-calculator/index-030119.html,104700,1.070000052,34,2.819999933,62.02000046,0.4015,0.533,1082,3,AL,16868,13147,0.3837,0.6163,102368,36082-0001,2020-06-01
0.5182,19.72319392,4810,Tuskegee,39383,NULL,0.230643847,513,31000,497,1,Tuskegee University,www.tuskegee.edu,32.4309,-85.708492,35500,42200,www.tuskegee.edu,105000,2.849999905,47.15999985,8.989999771,42.84999847,0.5256,1,1119,3,AL,2834,2529,0.3638,0.6362,102377,36088-1920,2020-06-01
NULL,31.90140845,6136,Daphne,NULL,NULL,PrivacySuppressed,353,22831,241,1,United States Sports Academy,www.ussa.edu,30.639329,-87.91163,PrivacySuppressed,PrivacySuppressed,https://ussa.edu/admissions/consumer-information/net-price-calculator/,2170600,3.180000067,16.70999908,9.050000191,73.29000092,0.534,0.2,NULL,3,AL,213,266,0.7932,0.2068,102395,36526-7055,2020-06-01
NULL,23.36818632,6682,Jasper,13681,NULL,0.530808366,NULL,PrivacySuppressed,NULL,2,Bevill State Community College,www.bscc.edu,33.836929,-87.266406,28100,31300,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,573300,0.25,15.53999996,1.120000005,82.73999786,0.4372,0.3234,NULL,2,AL,5537,2825,0.3865,0.6135,102429,35501,2020-06-01
0.8115,25.10750308,9128,Anchorage,19942,NULL,0.389193875,1171,20671,759,1,University of Alaska Anchorage,www.uaa.alaska.edu,61.190163,-149.82619,45400,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1146200,4.260000229,4.179999828,5.090000153,73.66000366,0.2255,0.484,NULL,3,AK,22973,10482,0.419,0.581,102553,99508,2020-06-01
NULL,24.6,3500,Palmer,24759,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Alaska Bible College,www.akbible.edu/,61.598553,-149.111972,NULL,NULL,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,884300,NULL,NULL,NULL,NULL,0.6129,NULL,NULL,3,AK,44,37,0.6216,0.3784,102580,99645,2020-06-01
0.7611,25.45030882,9584,Fairbanks,18510,NULL,0.398832685,1321,19407,975,1,University of Alaska Fairbanks,www.uaf.edu,64.85756,-147.823146,38700,45100,uaf.edu/finaid/costs/net-price-calculator.php,106300,2.49000001,4.679999828,4.679999828,69.34999847,0.2202,0.6066,1128,3,AK,11417,4657,0.435,0.565,102614,99775,2020-06-01
0.6333,26.9668616,8192,Juneau,16853,NULL,0.395143488,443,19696,256,1,University of Alaska Southeast,www.uas.alaska.edu,58.384846,-134.638255,36000,39500,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,106500,3.589999914,1.350000024,4.619999886,73.93000031,0.1767,0.6092,NULL,3,AK,3622,1216,0.3536,0.6464,102632,99801-8697,2020-06-01
0.8425,25.58219178,5467,Anchorage,34990,NULL,PrivacySuppressed,252,21552,201,1,Alaska Pacific University,www.alaskapacific.edu,61.190968,-149.804168,40200,45300,https://npc.collegeboard.org/student/app/alaskapacific,106100,4.110000134,4.449999809,6.889999866,73.12999725,0.3492,0.5692,NULL,3,AK,340,283,0.3286,0.6714,102669,99508,2020-06-01
NULL,26.16853933,NULL,Seward,NULL,13924,0.44137931,NULL,5500,NULL,3,Alaska Vocational Technical Center,www.avtec.edu/,60.110626,-149.444487,35300,45600,www.avtec.edu/book-page/net-price-calculator,3160300,2.269999981,1.700000048,2.680000067,54.95000076,0.0433,NULL,NULL,1,AK,1895,855,0.8386,0.1614,102711,99664-0889,2020-06-01
1,28.03274712,4711,Vancouver,35613,NULL,0.554040144,7,14875,NULL,1,Charter College,https://www.chartercollege.edu,45.617798,-122.494766,39800,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,2576900,5.400000095,5.860000134,5.849999905,71.16999817,0.6195,0.3162,NULL,1,WA,4415,2853,0.2461,0.7539,102845,98683-7575,2020-06-01
NULL,27.03846154,4068,Anchorage,NULL,21369,0.476772616,NULL,9025,NULL,2,Alaska Career College,www.alaskacareercollege.edu,61.181443,-149.856954,31200,32000,www.alaskacareercollege.edu/tuition-calculator,2541000,5.150000095,5.820000172,5.610000134,68.23000336,0.7406,0.2308,NULL,1,AK,586,415,0.1398,0.8602,103501,99507-1033,2020-06-01
NULL,25.78489245,NULL,Tucson,NULL,19366,0.569871795,NULL,12027,NULL,3,Empire Beauty School-Tucson,www.empire.edu,32.235657,-110.927187,20300,24500,www.empire.edu/net-price-calculator,966403,1.889999986,3.200000048,32.81999969,73.77999878,0.573,NULL,NULL,1,AZ,178,102,0.1275,0.8725,103741,85716,2020-06-01
0.8951,26.39643653,4069,Phoenix,NULL,24471,0.554835072,NULL,9365,NULL,2,Carrington College-Phoenix North,https://carrington.edu/,33.561689,-112.116105,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,2100600,1.850000024,3.390000105,32.29999924,68.87000275,0.2056,0.6429,NULL,1,AZ,963,475,0.1137,0.8863,103893,85051-4063,2020-06-01
NULL,26.39643653,6037,Mesa,NULL,25115,0.554835072,NULL,9365,NULL,2,Carrington College-Mesa,https://carrington.edu/,33.39248,-111.853218,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,2100611,NULL,NULL,NULL,NULL,0.2503,0.325,NULL,1,AZ,883,541,0.1423,0.8577,103909,85210,2020-06-01
0.8736,26.39643653,4931,Tucson,NULL,22025,0.554835072,NULL,9365,NULL,2,Carrington College-Tucson,https://carrington.edu/,32.224391,-110.983056,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,2100607,NULL,NULL,NULL,NULL,0.1891,0.5385,NULL,1,AZ,497,227,0.1586,0.8414,103927,85745,2020-06-01
NULL,27.92113565,7223,Flagstaff,32164,NULL,0.584527221,NULL,25601,NULL,1,CollegeAmerica-Flagstaff,www.collegeamerica.edu,35.194495,-111.657673,23900,26400,https://www.collegeamerica.edu/net-price-calculator,3120300,0.970000029,1.919999957,14.60999966,44.08000183,0.8205,NULL,NULL,2,AZ,117,62,0.129,0.871,103945,86001,2020-06-01
NULL,28.58035714,NULL,Tucson,NULL,18306,0.505376344,NULL,4735,NULL,3,Arizona Academy of Beauty-East,www.arizonaacademy.com,32.237253,-110.872305,15300,18800,www.arizonaacademy.com,886400,1.840000033,3.99000001,35.88999939,71.54000092,0.7835,NULL,NULL,1,AZ,97,57,0.0702,0.9298,103954,85712,2020-06-01
NULL,28.2341119,NULL,Glendale,NULL,34346,0.586231884,NULL,15333,NULL,3,Platt College-Arizona Automotive Institute Arizona,www.aai.edu,33.537249,-112.157344,35300,37800,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,2306807,2.569999933,4.519999981,35.18000031,63.13999939,0.6401,NULL,NULL,1,AZ,1192,692,0.9118,0.0882,103963,85301-3579,2020-06-01
NULL,29.24475777,6204,Phoenix,NULL,34841,0.559032717,99,9500,16,1,Brookline College-Phoenix,www.brooklinecollege.edu,33.566102,-112.112473,21900,23700,brooklinecollege.studentaidcalculator.com/survey.aspx,2218800,1.669999957,4.059999943,40.72999954,65.58999634,0.6924,0.32,NULL,1,AZ,1325,1230,0.1715,0.8285,104090,85021,2020-06-01
0.8478,24.7478311,11451,Tempe,25621,NULL,0.381317921,10024,20349,8741,1,Arizona State University-Tempe,www.asu.edu/,33.417721,-111.934383,47700,55500,https://students.asu.edu/financialaid/net-price,108100,2.900000095,3.49000001,19.20000076,78.76000214,0.3026,0.7766,1240,3,AZ,45657,42529,0.559,0.441,104151,85287,2020-06-01
