ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.5666,19.64479638,7688,Birmingham,52176,NA,0.1724941725,NA,25773,NA,1,Birmingham-Southern College,www.bsc.edu/,33.513774,-86.850552,46700,53100,www.bsc.edu/fp/np-calculator.cfm,00101200,1.38999998569488,17.4099998474121,2.46000003814697,78.9000015258789,0.2214,0.6667,1232,3,AL,1316,1265,0.4791,0.5209,100937,35254,2021-01-19
NA,24.81025641,6113,Phenix City,8750,NA,0.4302670623,NA,11931,NA,2,Chattahoochee Valley Community College,www.cv.edu,32.42391,-85.031485,28900,31300,www.cv.edu/about/consumer-information/,01218200,0.85000002384185,38.6800003051757,2.85999989509582,57.5299987792968,0.5463,0.3679,NA,2,AL,2020,1446,0.3921,0.6079,101028,36869,2021-01-19
NA,30.001843187,5304,Montgomery,29309,NA,0.4722883373,125,25166,69,1,South University-Montgomery,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",32.342684,-86.216488,33400,40200,www.southuniversity.edu/montgomery/net-price-calculator,01303906,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,0.645,0.1467,NA,3,AL,561,321,0.2305,0.7695,101116,36116,2021-01-19
NA,23.948815166,6335,Enterprise,9262,NA,0.4218916047,NA,8158,NA,2,Enterprise State Community College,www.escc.edu,31.297496,-85.836956,31800,42700,https://www.escc.edu/netprice/npcalc.htm,00101500,1.20000004768371,21.0499992370605,3.25999999046325,74.0800018310547,0.4207,0.4505,NA,2,AL,2461,1269,0.5059,0.4941,101143,36330-1300,2021-01-19
NA,23.501064801,6343,Bay Minette,12008,NA,0.4351196495,NA,11000,NA,2,Coastal Alabama Community College,www.coastalalabama.edu,30.851343,-87.778193,29100,33900,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,00106000,0.76999998092651,20.2999992370605,1.55999994277954,76.1699981689453,0.3696,0.6087,NA,2,AL,8415,5494,0.3973,0.6027,101161,36507-2698,2021-01-19
0.5227,28.260475651,5743,Montgomery,33944,NA,0.4300319489,886,24363,750,1,Faulkner University,www.faulkner.edu,32.384181,-86.21641,35400,40700,www.faulkner.edu/net-price-calculator/,00100300,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,0.4888,0.4534,1069,3,AL,3250,2079,0.4045,0.5955,101189,36109-3390,2021-01-19
NA,23.64507772,6433,Gadsden,10098,NA,0.5149544863,NA,PrivacySuppressed,NA,2,Gadsden State Community College,www.gadsdenstate.edu,33.994001,-85.991438,26700,30200,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,00101700,0.44999998807907,16.829999923706,2.17000007629394,80.3899993896484,0.4943,0.468,NA,1,AL,6790,4147,0.3815,0.6185,101240,35903,2021-01-19
NA,23.460176991,NA,Albertville,NA,14301,0.5,NA,7000,NA,3,New Beginning College of Cosmetology,www.nbccosmetology.com,34.27871,-86.196931,NA,NA,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,04187200,NA,NA,NA,NA,0.7372,NA,NA,1,AL,137,83,0.012,0.988,101277,35951,2021-01-19
NA,23.866083755,5991,Dothan,9564,NA,0.4851537646,NA,PrivacySuppressed,NA,2,George C Wallace Community College-Dothan,www.wallace.edu,31.315274,-85.465836,24700,29800,www.wallace.edu/net_price_calculator.aspx,00101800,0.57999998331069,27.7600002288818,1.91999995708465,69.3300018310547,0.4934,0.5844,NA,2,AL,6237,3746,0.3251,0.67490000000000006,101286,36303-9234,2021-01-19
NA,23.447604328,5878,Hanceville,10252,NA,0.498813157,NA,11000,NA,2,George C Wallace State Community College-Hanceville,www.wallacestate.edu,34.072439,-86.781935,32200,34800,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,00787100,0.31999999284744,6.61999988555908,2.54999995231628,90.5699996948242,0.4844,0.3839,NA,2,AL,7300,4569,0.3489,0.6511,101295,35077-2000,2021-01-19
NA,22.870995671,5016,Selma,13788,NA,0.5125881168,NA,PrivacySuppressed,NA,2,George C Wallace State Community College-Selma,www.wccs.edu,32.445917,-87.013294,23300,27300,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,00569900,0.33000001311302,55.3199996948242,1.11000001430511,43.1500015258789,0.6689,0.541,NA,2,AL,2486,1104,0.3451,0.6549,101301,36703-2808,2021-01-19
0.95,31.289940828,5988,Birmingham,26128,NA,0.5209032652,26,22730,20,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,37800,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962107,0.70999997854232,47.1599998474121,1.67999994754791,50.3800010681152,0.637,0.5556,NA,2,AL,1019,544,0.2132,0.7868,101365,35209,2021-01-19
0.5841,23.017751479,6810,Montgomery,35685,NA,0.3456,NA,26399,NA,1,Huntingdon College,www.huntingdon.edu,32.351034,-86.284366,39900,43600,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,00101900,0.93000000715255,23.6700000762939,1.90999996662139,73.1999969482422,0.441,0.5714,1100,3,AL,1249,1078,0.5056,0.4944,101435,36106-2148,2021-01-19
NA,28.72,4681,Florence,NA,NA,PrivacySuppressed,39,PrivacySuppressed,27,1,Heritage Christian University,www.hcu.edu,34.856153,-87.663051,PrivacySuppressed,PrivacySuppressed,www.hcu.edu/netpricecalculator/,02199700,0.81000000238418,15.039999961853,4.3600001335144,80.4800033569336,0.5517,1,NA,3,AL,66,49,0.9796,0.0204,101453,35630-9977,2021-01-19
NA,27.254901961,6096,Huntsville,11123,NA,0.5899653979,NA,PrivacySuppressed,NA,2,J. F. Drake State Community and Technical College,https://www.drakestate.edu,34.771858,-86.572885,23800,27600,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,00526000,1.29999995231628,33.2900009155273,2.1800000667572,61.9900016784668,0.613,0.4462,NA,1,AL,1088,678,0.4528,0.5472,101462,35811,2021-01-19
NA,36.403669725,5597,Deatsville,5580,NA,0.4918032787,NA,NA,NA,2,J F Ingram State Technical College,www.istc.edu,32.582312,-86.392369,NA,NA,istc.edu/NetPrice/,03002500,NA,NA,NA,NA,0.2205,0.9825,NA,NA,AL,833,443,0.7359,0.2641,101471,36022,2021-01-19
0.543,22.62058319,7122,Jacksonville,20050,NA,0.3637702504,1444,23000,1158,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,35800,38100,www.jsu.edu/finaid/,00102000,0.6700000166893,19.7000007629394,2.66000008583068,76.9599990844726,0.3882,0.675,1135,3,AL,8735,6394,0.421,0.579,101480,36265,2021-01-19
NA,24.418235877,6676,Birmingham,13284,NA,0.4502907782,NA,10000,NA,2,Jefferson State Community College,www.jeffersonstate.edu/,33.652535,-86.707233,30600,33800,www.jeffersonstate.edu/financial-aid/net-price-calculator/,00102200,0.80000001192092,26.6900005340576,1.80999994277954,70.6399993896484,0.2922,0.3162,NA,2,AL,13608,6937,0.3862,0.6138,101505,35215-3098,2021-01-19
NA,23.856652164,6559,Tanner,9848,NA,0.455343703,NA,11250,NA,2,John C Calhoun State Community College,https://calhoun.edu,34.645844,-86.949674,28000,32200,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,00101300,1.14999997615814,19.3700008392334,2.54999995231628,75.8499984741211,0.323,0.3197,NA,2,AL,15261,8270,0.4582,0.5418,101514,35671,2021-01-19
0.482,28.406483791,6076,Marion,31735,NA,0.4137931034,NA,26000,NA,1,Judson College,www.judson.edu,32.629253,-87.315206,26100,29300,www.judson.edu/net-price-calculator/,00102300,0.56999999284744,24.6399993896484,2.70000004768371,72.3000030517578,0.5302,0.3678,1054,3,AL,397,259,0.0077,0.9923,101541,36756,2021-01-19
NA,23.384028892,6337,Birmingham,13735,NA,0.4747231584,NA,PrivacySuppressed,NA,2,Lawson State Community College,www.lawsonstate.edu,33.450814,-86.888844,23400,26600,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,00105900,0.47999998927116,64.4899978637695,1.37999999523162,33.5200004577636,0.6804,0.4107,NA,1,AL,4736,2959,0.4018,0.5982,101569,35221-1717,2021-01-19
0.3966,22.259482759,6461,Livingston,20692,NA,0.403210576,4218,26299,3046,1,University of West Alabama,www.uwa.edu,32.588132,-88.186329,37400,40400,secure.uwa.edu/calculator/,00102400,0.40000000596046,42.4799995422363,1.71000003814697,55.4900016784668,0.549,0.4906,1059,3,AL,2516,2152,0.4173,0.5827,101587,35470,2021-01-19
NA,22.778191985,5945,Andalusia,14136,NA,0.5203426124,NA,PrivacySuppressed,NA,2,Lurleen B Wallace Community College,https://www.lbwcc.edu,31.322947,-86.452262,26500,32000,https://www.lbwcc.edu/financial-aid/net-price-calculator,00898800,0.28999999165534,23.579999923706,1.17999994754791,74.4499969482422,0.5052,0.6463,NA,2,AL,2392,1267,0.3631,0.6369,101602,36420-1418,2021-01-19
0.5646,19.670212766,6302,Marion,18568,NA,0.2338028169,NA,11750,NA,2,Marion Military Institute,www.marionmilitary.edu,32.623734,-87.322041,42700,49800,marionmilitary.edu/calculator/,00102600,1.62000000476837,21.4200000762939,7.42999982833862,72.2699966430664,0.4193,0.88,1155,2,AL,459,392,0.7602,0.2398,101648,36756-3207,2021-01-19
NA,21.322740113,4615,Fairfield,22828,NA,0.4164588529,NA,30444,NA,1,Miles College,www.miles.edu,33.482442,-86.908751,26500,29500,https://miles.studentaidcalculator.com/survey.aspx,00102800,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,0.8636,0.7094,NA,3,AL,2089,1546,0.4754,0.5246,101675,35064-2621,2021-01-19
0.4704,23.917989418,4863,Mobile,35463,NA,0.3242857143,197,27000,209,1,University of Mobile,www.umobile.edu,30.793247,-88.128934,35200,38700,umobile.edu/financial-aid/cost-calculator/,00102900,1.02999997138977,25.1000003814697,2.31999993324279,71.0400009155273,0.431,1,1094,3,AL,1652,1294,0.3601,0.6399,101693,36613-2842,2021-01-19
0.4848,21.02364532,7710,Montevallo,24411,NA,0.3252375924,442,23500,331,1,University of Montevallo,www.montevallo.edu,33.10625,-86.865099,34200,36100,https://www.montevallo.edu/NetPriceCalculator/,00100400,0.75999999046325,19.2999992370605,2.07999992370605,77.8000030517578,0.3986,0.6667,1170,3,AL,2529,2251,0.3319,0.6681,101709,35115-6000,2021-01-19
NA,23.102762967,4650,Muscle Shoals,12255,NA,0.5141117875,NA,9750,NA,2,Northwest-Shoals Community College,https://www.nwscc.edu,34.739788,-87.678089,25600,30800,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,00569700,0.28000000119209,11.1599998474121,2.23000001907348,85.7900009155273,0.4145,0.4845,NA,2,AL,4741,2590,0.3799,0.6201,101736,35661,2021-01-19
0.6434,21.425309598,7898,Florence,18712,NA,0.36326024,1572,23000,1335,1,University of North Alabama,www.una.edu,34.806738,-87.681361,37800,42800,studentnpc.collegeboard.org/,00101600,0.55000001192092,13.2200002670288,2.04999995231628,83.7600021362304,0.3983,1,1134,3,AL,7077,5741,0.3982,0.6018,101879,35632-0001,2021-01-19
NA,22.996347699,6335,Rainsville,8840,NA,0.5827759197,NA,4815,NA,2,Northeast Alabama Community College,https://www.nacc.edu,34.545471,-85.911664,27900,31700,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,00103100,0.2199999988079,2.56999993324279,2.86999988555908,92.6299972534179,0.4682,0.3333,NA,1,AL,3767,1982,0.3724,0.6276,101897,35986,2021-01-19
0.6589,21.73015873,4970,Huntsville,36361,NA,0.17623498,76,30676,55,1,Oakwood University,https://www2.oakwood.edu,34.756344,-86.652705,29700,37400,https://oakwood.studentaidcalculator.com,00103300,3.17000007629394,34.9099998474121,10.0100002288818,54.4000015258789,0.5024,0.7386,999,3,AL,1778,1569,0.427,0.573,101912,35896,2021-01-19
NA,25.61852861,6351,Evergreen,8958,NA,0.5903225806,NA,PrivacySuppressed,NA,2,Reid State Technical College,www.rstc.edu,31.460265,-86.964797,22000,26800,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html,00569200,0.30000001192092,36.5400009155273,0.93000000715255,61.310001373291,0.5204,0.5313,NA,1,AL,565,261,0.3716,0.6284,101994,36401,2021-01-19
NA,24.325904121,6296,Mobile,10155,NA,0.4853977845,NA,PrivacySuppressed,NA,2,Bishop State Community College,www.bishop.edu,30.693972,-88.056982,22800,28300,https://www.bishop.edu/calculator/index.htm,00103000,1.07000005245208,46.3800010681152,1.25,50.0699996948242,0.5435,0.5379,NA,1,AL,4748,2440,0.4057,0.5943,102030,36603-5898,2021-01-19
0.8208,21.151869159,8888,Birmingham,46474,NA,0.1380552221,2483,20000,2084,1,Samford University,www.samford.edu,33.464128,-86.791799,49900,59800,https://samford.studentaidcalculator.com/survey.aspx,00103600,1.69000005722045,14.6999998092651,3.25,80.9100036621093,0.1227,0.9848,1228,3,AL,3511,3524,0.3329,0.6671,102049,35229-2240,2021-01-19
NA,27.305084746,2957,Selma,15822,NA,0.6194331984,18,34300,13,1,Selma University,selmauniversity.edu,32.420387,-87.032392,PrivacySuppressed,PrivacySuppressed,selmauniversity.edu/NetPriceCalculator/npcalc.htm,04067300,NA,NA,NA,NA,0.9646,1,NA,3,AL,348,304,0.4342,0.5658,102058,36701,2021-01-19
NA,22.368530885,4936,Tuscaloosa,12070,NA,0.4763044519,NA,PrivacySuppressed,NA,2,Shelton State Community College,www.sheltonstate.edu,33.120531,-87.56148,27100,31100,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,00569100,0.62999999523162,36.8499984741211,1.35000002384185,60.9099998474121,0.4658,0.4429,NA,2,AL,7253,3829,0.4395,0.5605,102067,35405-8522,2021-01-19
NA,23.65647365,7648,Boaz,11073,NA,0.5326251897,NA,8000,NA,2,Snead State Community College,www.snead.edu,34.201495,-86.169897,27800,30700,www.snead.edu/financial_aid/net_price_calculator.aspx,00103800,0.25999999046325,4.28999996185302,5.59000015258789,90.7600021362304,0.486,0.2657,NA,2,AL,3611,1872,0.3857,0.6143,102076,35957-0734,2021-01-19
0.7931,21.947266881,7239,Mobile,19835,NA,0.334257975,5470,25000,4541,1,University of South Alabama,www.southalabama.edu,30.696033,-88.178711,37800,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,00105700,1.46000003814697,24.6800003051757,1.70000004768371,71.4300003051757,0.3922,0.6146,1186,3,AL,12062,10035,0.4098,0.5902,102094,36688-0002,2021-01-19
0.6577,19.902140673,6672,Mobile,51969,NA,0.2516339869,157,27000,125,1,Spring Hill College,www.shc.edu,30.694751,-88.138199,45100,51300,https://shc.studentaidcalculator.com/survey.aspx,00104100,1.75999999046325,22.5400009155273,4.75,72.6600036621093,0.342,0.6667,1130,3,AL,1495,1252,0.3866,0.6134,102234,36608-1791,2021-01-19
0.3859,21.027729636,5094,Tuscaloosa,21314,NA,0.4105058366,NA,32500,NA,1,Stillman College,https://stillman.edu,33.200006,-87.585278,28200,33700,https://stillman.edu/admissions/cost-of-attendance/,00104400,1.44000005722045,49.0499992370605,4.44000005722045,45.75,0.8316,0.6949,NA,3,AL,854,689,0.4601,0.5399,102270,35401,2021-01-19
NA,21.151639344,5861,Talladega,22514,NA,0.3980582524,NA,31990,4,1,Talladega College,www.talladega.edu,33.433472,-86.112704,21900,23900,www.talladega.edu/netcalc/npcalc.htm,00104600,1.07000005245208,52.1399993896484,4.71000003814697,43.0900001525878,0.8951,0.5789,NA,3,AL,1018,1208,0.5058,0.4942,102298,35160,2021-01-19
NA,24.243680485,5384,Montgomery,12383,NA,0.4304399524,NA,PrivacySuppressed,NA,2,H Councill Trenholm State Community College,www.trenholmstate.edu,32.350109,-86.343057,23100,28000,www.trenholmstate.edu/net-price-calculator/,00573400,0.63999998569488,53.6800003051757,1.20000004768371,44.1199989318847,0.5122,0.4928,NA,1,AL,2572,1567,0.4461,0.5539,102313,36108-3199,2021-01-19
0.8767,25.749796913,6639,Troy,19180,NA,0.3898457122,4941,25030,3529,1,Troy University,www.troy.edu,31.800672,-85.957094,37000,41100,www.troy.edu/net-price-calculator/index-030119.html,00104700,1.07000005245208,34,2.81999993324279,62.0200004577636,0.4015,0.533,1082,3,AL,16868,13147,0.3837,0.6163,102368,36082-0001,2021-01-19
0.5182,19.723193916,4810,Tuskegee,39383,NA,0.2306438468,513,29090,497,1,Tuskegee University,www.tuskegee.edu,32.4309,-85.708492,35500,42200,www.tuskegee.edu,00105000,2.84999990463256,47.1599998474121,8.98999977111816,42.8499984741211,0.5256,1,1119,3,AL,2834,2529,0.3638,0.6362,102377,36088-1920,2021-01-19
NA,31.901408451,6136,Daphne,NA,NA,PrivacySuppressed,353,24662,241,1,United States Sports Academy,www.ussa.edu,30.639329,-87.91163,PrivacySuppressed,PrivacySuppressed,https://ussa.edu/admissions/consumer-information/net-price-calculator/,02170600,3.1800000667572,16.7099990844726,9.05000019073486,73.2900009155273,0.534,0.2,NA,3,AL,213,266,0.7932,0.2068,102395,36526-7055,2021-01-19
NA,23.368186323,6682,Jasper,13681,NA,0.5308083663,NA,PrivacySuppressed,NA,2,Bevill State Community College,www.bscc.edu,33.836929,-87.266406,28100,31300,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,00573300,0.25,15.539999961853,1.12000000476837,82.7399978637695,0.4372,0.3234,NA,2,AL,5537,2825,0.3865,0.6135,102429,35501,2021-01-19
0.8115,25.107503075,9128,Anchorage,19942,NA,0.3891938746,1171,20500,759,1,University of Alaska Anchorage,www.uaa.alaska.edu,61.190163,-149.82619,45400,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,01146200,4.26000022888183,4.17999982833862,5.09000015258789,73.6600036621093,0.2255,0.484,NA,3,AK,22973,10482,0.419,0.581,102553,99508,2021-01-19
NA,24.6,3500,Palmer,24759,NA,PrivacySuppressed,NA,PrivacySuppressed,NA,1,Alaska Bible College,www.akbible.edu/,61.598553,-149.111972,NA,NA,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,00884300,NA,NA,NA,NA,0.6129,NA,NA,3,AK,44,37,0.6216,0.3784,102580,99645,2021-01-19
0.7611,25.450308815,9584,Fairbanks,18510,NA,0.3988326848,1321,19500,975,1,University of Alaska Fairbanks,www.uaf.edu,64.85756,-147.823146,38700,45100,uaf.edu/finaid/costs/net-price-calculator.php,00106300,2.49000000953674,4.67999982833862,4.67999982833862,69.3499984741211,0.2202,0.6066,1128,3,AK,11417,4657,0.435,0.565,102614,99775,2021-01-19
0.6333,26.966861598,8192,Juneau,16853,NA,0.3951434879,443,22438,256,1,University of Alaska Southeast,www.uas.alaska.edu,58.384846,-134.638255,36000,39500,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,00106500,3.58999991416931,1.35000002384185,4.61999988555908,73.9300003051757,0.1767,0.6092,NA,3,AK,3622,1216,0.3536,0.6464,102632,99801-8697,2021-01-19
0.8425,25.582191781,5467,Anchorage,34990,NA,PrivacySuppressed,252,21677,201,1,Alaska Pacific University,www.alaskapacific.edu,61.190968,-149.804168,40200,45300,https://npc.collegeboard.org/student/app/alaskapacific,00106100,4.1100001335144,4.44999980926513,6.88999986648559,73.1299972534179,0.3492,0.5692,NA,3,AK,340,283,0.3286,0.6714,102669,99508,2021-01-19
NA,26.168539326,NA,Seward,NA,13924,0.4413793103,NA,PrivacySuppressed,NA,3,Alaska Vocational Technical Center,www.avtec.edu/,60.110626,-149.444487,35300,45600,www.avtec.edu/book-page/net-price-calculator,03160300,2.26999998092651,1.70000004768371,2.6800000667572,54.9500007629394,0.0433,NA,NA,1,AK,1895,855,0.8386,0.1614,102711,99664-0889,2021-01-19
1,28.032747119,4711,Vancouver,35613,NA,0.5540401441,7,14171,NA,1,Charter College,https://www.chartercollege.edu,45.617798,-122.494766,39800,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,02576900,5.40000009536743,5.8600001335144,5.84999990463256,71.1699981689453,0.6195,0.3162,NA,1,WA,4415,2853,0.2461,0.7539,102845,98683-7575,2021-01-19
NA,27.038461538,4068,Anchorage,NA,21369,0.4767726161,NA,9076,NA,2,Alaska Career College,www.alaskacareercollege.edu,61.181443,-149.856954,31200,32000,www.alaskacareercollege.edu/tuition-calculator,02541000,5.15000009536743,5.82000017166137,5.6100001335144,68.2300033569336,0.7406,0.2308,NA,1,AK,586,415,0.1398,0.8602,103501,99507-1033,2021-01-19
NA,25.784892446,NA,Tucson,NA,19366,0.5698717949,NA,12410,NA,3,Empire Beauty School-Tucson,www.empire.edu,32.235657,-110.927187,20300,24500,www.empire.edu/net-price-calculator,00966403,1.88999998569488,3.20000004768371,32.8199996948242,73.7799987792968,0.573,NA,NA,1,AZ,178,102,0.1275,0.8725,103741,85716,2021-01-19
0.8951,26.396436526,4069,Phoenix,NA,24471,0.5548350719,NA,9399,NA,2,Carrington College-Phoenix North,https://carrington.edu/,33.561689,-112.116105,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100600,1.85000002384185,3.39000010490417,32.2999992370605,68.870002746582,0.2056,0.6429,NA,1,AZ,963,475,0.1137,0.8863,103893,85051-4063,2021-01-19
NA,26.396436526,6037,Mesa,NA,25115,0.5548350719,NA,9399,NA,2,Carrington College-Mesa,https://carrington.edu/,33.39248,-111.853218,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100611,NA,NA,NA,NA,0.2503,0.325,NA,1,AZ,883,541,0.1423,0.8577,103909,85210,2021-01-19
0.8736,26.396436526,4931,Tucson,NA,22025,0.5548350719,NA,9399,NA,2,Carrington College-Tucson,https://carrington.edu/,32.224391,-110.983056,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100607,NA,NA,NA,NA,0.1891,0.5385,NA,1,AZ,497,227,0.1586,0.8414,103927,85745,2021-01-19
NA,27.921135647,7223,Flagstaff,32164,NA,0.5845272206,NA,24625,NA,1,CollegeAmerica-Flagstaff,www.collegeamerica.edu,35.194495,-111.657673,23900,26400,https://www.collegeamerica.edu/net-price-calculator,03120300,0.97000002861022,1.91999995708465,14.6099996566772,44.0800018310546,0.8205,NA,NA,2,AZ,117,62,0.129,0.871,103945,86001,2021-01-19
NA,28.580357143,NA,Tucson,NA,18306,0.5053763441,NA,4733,NA,3,Arizona Academy of Beauty-East,www.arizonaacademy.com,32.237253,-110.872305,15300,18800,www.arizonaacademy.com,00886400,1.8400000333786,3.99000000953674,35.8899993896484,71.5400009155273,0.7835,NA,NA,1,AZ,97,57,0.0702,0.9298,103954,85712,2021-01-19
NA,28.234111896,NA,Glendale,NA,34346,0.5862318841,NA,13000,NA,3,Platt College-Arizona Automotive Institute Arizona,www.aai.edu,33.537249,-112.157344,35300,37800,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,02306807,2.56999993324279,4.51999998092651,35.1800003051757,63.1399993896484,0.6401,NA,NA,1,AZ,1192,692,0.9118,0.0882,103963,85301-3579,2021-01-19
