ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.3966,22.259482759,6461,Livingston,20692,NULL,0.5577586207,0.403210576,4218,26299,3046,1,University of West Alabama,www.uwa.edu,32.588132,-88.186329,37400,40400,secure.uwa.edu/calculator/,00102400,0.40000000596046,42.4799995422363,1.71000003814697,55.4900016784668,0.549,0.4906,1059,3,AL,2516,2152,0.4173,0.5827,101587,35470,2021-01-19
NULL,22.778191985,5945,Andalusia,14136,NULL,0.624417521,0.5203426124,NULL,PrivacySuppressed,NULL,2,Lurleen B Wallace Community College,https://www.lbwcc.edu,31.322947,-86.452262,26500,32000,https://www.lbwcc.edu/financial-aid/net-price-calculator,00898800,0.28999999165534,23.579999923706,1.17999994754791,74.4499969482422,0.5052,0.6463,NULL,2,AL,2392,1267,0.3631,0.6369,101602,36420-1418,2021-01-19
0.5646,19.670212766,6302,Marion,18568,NULL,0.2340425532,0.2338028169,NULL,11750,NULL,2,Marion Military Institute,www.marionmilitary.edu,32.623734,-87.322041,42700,49800,marionmilitary.edu/calculator/,00102600,1.62000000476837,21.4200000762939,7.42999982833862,72.2699966430664,0.4193,0.88,1155,2,AL,459,392,0.7602,0.2398,101648,36756-3207,2021-01-19
NULL,21.322740113,4615,Fairfield,22828,NULL,0.4668079096,0.4164588529,NULL,30444,NULL,1,Miles College,www.miles.edu,33.482442,-86.908751,26500,29500,https://miles.studentaidcalculator.com/survey.aspx,00102800,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,0.8636,0.7094,NULL,3,AL,2089,1546,0.4754,0.5246,101675,35064-2621,2021-01-19
0.4704,23.917989418,4863,Mobile,35463,NULL,0.6732804233,0.3242857143,197,27000,209,1,University of Mobile,www.umobile.edu,30.793247,-88.128934,35200,38700,umobile.edu/financial-aid/cost-calculator/,00102900,1.02999997138977,25.1000003814697,2.31999993324279,71.0400009155273,0.431,1,1094,3,AL,1652,1294,0.3601,0.6399,101693,36613-2842,2021-01-19
0.4848,21.02364532,7710,Montevallo,24411,NULL,0.6827586207,0.3252375924,442,23500,331,1,University of Montevallo,www.montevallo.edu,33.10625,-86.865099,34200,36100,https://www.montevallo.edu/NetPriceCalculator/,00100400,0.75999999046325,19.2999992370605,2.07999992370605,77.8000030517578,0.3986,0.6667,1170,3,AL,2529,2251,0.3319,0.6681,101709,35115-6000,2021-01-19
NULL,23.102762967,4650,Muscle Shoals,12255,NULL,0.6180319922,0.5141117875,NULL,9750,NULL,2,Northwest-Shoals Community College,https://www.nwscc.edu,34.739788,-87.678089,25600,30800,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,00569700,0.28000000119209,11.1599998474121,2.23000001907348,85.7900009155273,0.4145,0.4845,NULL,2,AL,4741,2590,0.3799,0.6201,101736,35661,2021-01-19
0.6434,21.425309598,7898,Florence,18712,NULL,0.6013931889,0.36326024,1572,23000,1335,1,University of North Alabama,www.una.edu,34.806738,-87.681361,37800,42800,studentnpc.collegeboard.org/,00101600,0.55000001192092,13.2200002670288,2.04999995231628,83.7600021362304,0.3983,1,1134,3,AL,7077,5741,0.3982,0.6018,101879,35632-0001,2021-01-19
NULL,22.996347699,6335,Rainsville,8840,NULL,0.6026296567,0.5827759197,NULL,4815,NULL,2,Northeast Alabama Community College,https://www.nacc.edu,34.545471,-85.911664,27900,31700,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,00103100,0.2199999988079,2.56999993324279,2.86999988555908,92.6299972534179,0.4682,0.3333,NULL,1,AL,3767,1982,0.3724,0.6276,101897,35986,2021-01-19
0.6589,21.73015873,4970,Huntsville,36361,NULL,0.5860805861,0.17623498,76,30676,55,1,Oakwood University,https://www2.oakwood.edu,34.756344,-86.652705,29700,37400,https://oakwood.studentaidcalculator.com,00103300,3.17000007629394,34.9099998474121,10.0100002288818,54.4000015258789,0.5024,0.7386,999,3,AL,1778,1569,0.427,0.573,101912,35896,2021-01-19
NULL,25.61852861,6351,Evergreen,8958,NULL,0.7411444142,0.5903225806,NULL,PrivacySuppressed,NULL,2,Reid State Technical College,www.rstc.edu,31.460265,-86.964797,22000,26800,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html,00569200,0.30000001192092,36.5400009155273,0.93000000715255,61.310001373291,0.5204,0.5313,NULL,1,AL,565,261,0.3716,0.6284,101994,36401,2021-01-19
NULL,24.325904121,6296,Mobile,10155,NULL,0.6059714045,0.4853977845,NULL,PrivacySuppressed,NULL,2,Bishop State Community College,www.bishop.edu,30.693972,-88.056982,22800,28300,https://www.bishop.edu/calculator/index.htm,00103000,1.07000005245208,46.3800010681152,1.25,50.0699996948242,0.5435,0.5379,NULL,1,AL,4748,2440,0.4057,0.5943,102030,36603-5898,2021-01-19
0.8208,21.151869159,8888,Birmingham,46474,NULL,0.6588785047,0.1380552221,2483,20000,2084,1,Samford University,www.samford.edu,33.464128,-86.791799,49900,59800,https://samford.studentaidcalculator.com/survey.aspx,00103600,1.69000005722045,14.6999998092651,3.25,80.9100036621093,0.1227,0.9848,1228,3,AL,3511,3524,0.3329,0.6671,102049,35229-2240,2021-01-19
NULL,27.305084746,2957,Selma,15822,NULL,0.5220338983,0.6194331984,18,34300,13,1,Selma University,selmauniversity.edu,32.420387,-87.032392,PrivacySuppressed,PrivacySuppressed,selmauniversity.edu/NetPriceCalculator/npcalc.htm,04067300,NULL,NULL,NULL,NULL,0.9646,1,NULL,3,AL,348,304,0.4342,0.5658,102058,36701,2021-01-19
NULL,22.368530885,4936,Tuscaloosa,12070,NULL,0.5901502504,0.4763044519,NULL,PrivacySuppressed,NULL,2,Shelton State Community College,www.sheltonstate.edu,33.120531,-87.56148,27100,31100,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,00569100,0.62999999523162,36.8499984741211,1.35000002384185,60.9099998474121,0.4658,0.4429,NULL,2,AL,7253,3829,0.4395,0.5605,102067,35405-8522,2021-01-19
NULL,23.65647365,7648,Boaz,11073,NULL,0.627195836,0.5326251897,NULL,8000,NULL,2,Snead State Community College,www.snead.edu,34.201495,-86.169897,27800,30700,www.snead.edu/financial_aid/net_price_calculator.aspx,00103800,0.25999999046325,4.28999996185302,5.59000015258789,90.7600021362304,0.486,0.2657,NULL,2,AL,3611,1872,0.3857,0.6143,102076,35957-0734,2021-01-19
0.7931,21.947266881,7239,Mobile,19835,NULL,0.6229367631,0.334257975,5470,25000,4541,1,University of South Alabama,www.southalabama.edu,30.696033,-88.178711,37800,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,00105700,1.46000003814697,24.6800003051757,1.70000004768371,71.4300003051757,0.3922,0.6146,1186,3,AL,12062,10035,0.4098,0.5902,102094,36688-0002,2021-01-19
0.6577,19.902140673,6672,Mobile,51969,NULL,0.6452599388,0.2516339869,157,27000,125,1,Spring Hill College,www.shc.edu,30.694751,-88.138199,45100,51300,https://shc.studentaidcalculator.com/survey.aspx,00104100,1.75999999046325,22.5400009155273,4.75,72.6600036621093,0.342,0.6667,1130,3,AL,1495,1252,0.3866,0.6134,102234,36608-1791,2021-01-19
0.3859,21.027729636,5094,Tuscaloosa,21314,NULL,0.4610051993,0.4105058366,NULL,32500,NULL,1,Stillman College,https://stillman.edu,33.200006,-87.585278,28200,33700,https://stillman.edu/admissions/cost-of-attendance/,00104400,1.44000005722045,49.0499992370605,4.44000005722045,45.75,0.8316,0.6949,NULL,3,AL,854,689,0.4601,0.5399,102270,35401,2021-01-19
NULL,21.151639344,5861,Talladega,22514,NULL,0.4897540984,0.3980582524,NULL,31990,4,1,Talladega College,www.talladega.edu,33.433472,-86.112704,21900,23900,www.talladega.edu/netcalc/npcalc.htm,00104600,1.07000005245208,52.1399993896484,4.71000003814697,43.0900001525878,0.8951,0.5789,NULL,3,AL,1018,1208,0.5058,0.4942,102298,35160,2021-01-19
NULL,24.243680485,5384,Montgomery,12383,NULL,0.5389282103,0.4304399524,NULL,PrivacySuppressed,NULL,2,H Councill Trenholm State Community College,www.trenholmstate.edu,32.350109,-86.343057,23100,28000,www.trenholmstate.edu/net-price-calculator/,00573400,0.63999998569488,53.6800003051757,1.20000004768371,44.1199989318847,0.5122,0.4928,NULL,1,AL,2572,1567,0.4461,0.5539,102313,36108-3199,2021-01-19
0.8767,25.749796913,6639,Troy,19180,NULL,0.6510154346,0.3898457122,4941,25030,3529,1,Troy University,www.troy.edu,31.800672,-85.957094,37000,41100,www.troy.edu/net-price-calculator/index-030119.html,00104700,1.07000005245208,34,2.81999993324279,62.0200004577636,0.4015,0.533,1082,3,AL,16868,13147,0.3837,0.6163,102368,36082-0001,2021-01-19
0.5182,19.723193916,4810,Tuskegee,39383,NULL,0.6509505703,0.2306438468,513,29090,497,1,Tuskegee University,www.tuskegee.edu,32.4309,-85.708492,35500,42200,www.tuskegee.edu,00105000,2.84999990463256,47.1599998474121,8.98999977111816,42.8499984741211,0.5256,1,1119,3,AL,2834,2529,0.3638,0.6362,102377,36088-1920,2021-01-19
NULL,31.901408451,6136,Daphne,NULL,NULL,0.2394366197,PrivacySuppressed,353,24662,241,1,United States Sports Academy,www.ussa.edu,30.639329,-87.91163,PrivacySuppressed,PrivacySuppressed,https://ussa.edu/admissions/consumer-information/net-price-calculator/,02170600,3.1800000667572,16.7099990844726,9.05000019073486,73.2900009155273,0.534,0.2,NULL,3,AL,213,266,0.7932,0.2068,102395,36526-7055,2021-01-19
NULL,23.368186323,6682,Jasper,13681,NULL,0.6496531219,0.5308083663,NULL,PrivacySuppressed,NULL,2,Bevill State Community College,www.bscc.edu,33.836929,-87.266406,28100,31300,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,00573300,0.25,15.539999961853,1.12000000476837,82.7399978637695,0.4372,0.3234,NULL,2,AL,5537,2825,0.3865,0.6135,102429,35501,2021-01-19
0.8115,25.107503075,9128,Anchorage,19942,NULL,0.5987699877,0.3891938746,1171,20500,759,1,University of Alaska Anchorage,www.uaa.alaska.edu,61.190163,-149.82619,45400,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,01146200,4.26000022888183,4.17999982833862,5.09000015258789,73.6600036621093,0.2255,0.484,NULL,3,AK,22973,10482,0.419,0.581,102553,99508,2021-01-19
NULL,24.6,3500,Palmer,24759,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Alaska Bible College,www.akbible.edu/,61.598553,-149.111972,NULL,NULL,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,00884300,NULL,NULL,NULL,NULL,0.6129,NULL,NULL,3,AK,44,37,0.6216,0.3784,102580,99645,2021-01-19
0.7611,25.450308815,9584,Fairbanks,18510,NULL,0.5940482875,0.3988326848,1321,19500,975,1,University of Alaska Fairbanks,www.uaf.edu,64.85756,-147.823146,38700,45100,uaf.edu/finaid/costs/net-price-calculator.php,00106300,2.49000000953674,4.67999982833862,4.67999982833862,69.3499984741211,0.2202,0.6066,1128,3,AK,11417,4657,0.435,0.565,102614,99775,2021-01-19
0.6333,26.966861598,8192,Juneau,16853,NULL,0.6978557505,0.3951434879,443,22438,256,1,University of Alaska Southeast,www.uas.alaska.edu,58.384846,-134.638255,36000,39500,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,00106500,3.58999991416931,1.35000002384185,4.61999988555908,73.9300003051757,0.1767,0.6092,NULL,3,AK,3622,1216,0.3536,0.6464,102632,99801-8697,2021-01-19
0.8425,25.582191781,5467,Anchorage,34990,NULL,0.6301369863,PrivacySuppressed,252,21677,201,1,Alaska Pacific University,www.alaskapacific.edu,61.190968,-149.804168,40200,45300,https://npc.collegeboard.org/student/app/alaskapacific,00106100,4.1100001335144,4.44999980926513,6.88999986648559,73.1299972534179,0.3492,0.5692,NULL,3,AK,340,283,0.3286,0.6714,102669,99508,2021-01-19
NULL,26.168539326,NULL,Seward,NULL,13924,0.2865168539,0.4413793103,NULL,PrivacySuppressed,NULL,3,Alaska Vocational Technical Center,www.avtec.edu/,60.110626,-149.444487,35300,45600,www.avtec.edu/book-page/net-price-calculator,03160300,2.26999998092651,1.70000004768371,2.6800000667572,54.9500007629394,0.0433,NULL,NULL,1,AK,1895,855,0.8386,0.1614,102711,99664-0889,2021-01-19
1,28.032747119,4711,Vancouver,35613,NULL,0.7612694562,0.5540401441,7,14171,NULL,1,Charter College,https://www.chartercollege.edu,45.617798,-122.494766,39800,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,02576900,5.40000009536743,5.8600001335144,5.84999990463256,71.1699981689453,0.6195,0.3162,NULL,1,WA,4415,2853,0.2461,0.7539,102845,98683-7575,2021-01-19
NULL,27.038461538,4068,Anchorage,NULL,21369,0.8221153846,0.4767726161,NULL,9076,NULL,2,Alaska Career College,www.alaskacareercollege.edu,61.181443,-149.856954,31200,32000,www.alaskacareercollege.edu/tuition-calculator,02541000,5.15000009536743,5.82000017166137,5.6100001335144,68.2300033569336,0.7406,0.2308,NULL,1,AK,586,415,0.1398,0.8602,103501,99507-1033,2021-01-19
NULL,25.784892446,NULL,Tucson,NULL,19366,0.9449724862,0.5698717949,NULL,12410,NULL,3,Empire Beauty School-Tucson,www.empire.edu,32.235657,-110.927187,20300,24500,www.empire.edu/net-price-calculator,00966403,1.88999998569488,3.20000004768371,32.8199996948242,73.7799987792968,0.573,NULL,NULL,1,AZ,178,102,0.1275,0.8725,103741,85716,2021-01-19
0.8951,26.396436526,4069,Phoenix,NULL,24471,0.8211581292,0.5548350719,NULL,9399,NULL,2,Carrington College-Phoenix North,https://carrington.edu/,33.561689,-112.116105,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100600,1.85000002384185,3.39000010490417,32.2999992370605,68.870002746582,0.2056,0.6429,NULL,1,AZ,963,475,0.1137,0.8863,103893,85051-4063,2021-01-19
NULL,26.396436526,6037,Mesa,NULL,25115,0.8211581292,0.5548350719,NULL,9399,NULL,2,Carrington College-Mesa,https://carrington.edu/,33.39248,-111.853218,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100611,NULL,NULL,NULL,NULL,0.2503,0.325,NULL,1,AZ,883,541,0.1423,0.8577,103909,85210,2021-01-19
