UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
101569,105900,26600,23400,Lawson State Community College,Birmingham,AL,35221-1717,NULL,NULL,2959,NULL,4736,NULL,2,0.4018,0.5982,13735,NULL,6337,0.4107,0.6804,PrivacySuppressed,23.38402889,0.474723158,33.52000046,64.48999786,0.479999989,1.379999995,1,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,33.450814,-86.888844
101587,102400,40400,37400,University of West Alabama,Livingston,AL,35470,1059,0.3966,2152,3046,2516,4218,1,0.4173,0.5827,20692,NULL,6461,0.4906,0.549,26299,22.25948276,0.403210576,55.49000168,42.47999954,0.400000006,1.710000038,3,www.uwa.edu,secure.uwa.edu/calculator/,32.588132,-88.186329
101602,898800,32000,26500,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,NULL,1267,NULL,2392,NULL,2,0.3631,0.6369,14136,NULL,5945,0.6463,0.5052,PrivacySuppressed,22.77819199,0.520342612,74.44999695,23.57999992,0.289999992,1.179999948,2,https://www.lbwcc.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,31.322947,-86.452262
101648,102600,49800,42700,Marion Military Institute,Marion,AL,36756-3207,1155,0.5646,392,NULL,459,NULL,2,0.7602,0.2398,18568,NULL,6302,0.88,0.4193,11750,19.67021277,0.233802817,72.26999664,21.42000008,1.620000005,7.429999828,2,www.marionmilitary.edu,marionmilitary.edu/calculator/,32.623734,-87.322041
101675,102800,29500,26500,Miles College,Fairfield,AL,35064-2621,NULL,NULL,1546,NULL,2089,NULL,1,0.4754,0.5246,22828,NULL,4615,0.7094,0.8636,30444,21.32274011,0.416458853,35.88000107,60.72000122,0.939999998,2.819999933,3,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,33.482442,-86.908751
101693,102900,38700,35200,University of Mobile,Mobile,AL,36613-2842,1094,0.4704,1294,209,1652,197,1,0.3601,0.6399,35463,NULL,4863,1,0.431,27000,23.91798942,0.324285714,71.04000092,25.10000038,1.029999971,2.319999933,3,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,30.793247,-88.128934
101709,100400,36100,34200,University of Montevallo,Montevallo,AL,35115-6000,1170,0.4848,2251,331,2529,442,1,0.3319,0.6681,24411,NULL,7710,0.6667,0.3986,23500,21.02364532,0.325237592,77.80000305,19.29999924,0.75999999,2.079999924,3,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,33.10625,-86.865099
101736,569700,30800,25600,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,NULL,2590,NULL,4741,NULL,2,0.3799,0.6201,12255,NULL,4650,0.4845,0.4145,9750,23.10276297,0.514111788,85.79000092,11.15999985,0.280000001,2.230000019,2,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,34.739788,-87.678089
101879,101600,42800,37800,University of North Alabama,Florence,AL,35632-0001,1134,0.6434,5741,1335,7077,1572,1,0.3982,0.6018,18712,NULL,7898,1,0.3983,23000,21.4253096,0.36326024,83.76000214,13.22000027,0.550000012,2.049999952,3,www.una.edu,studentnpc.collegeboard.org/,34.806738,-87.681361
101897,103100,31700,27900,Northeast Alabama Community College,Rainsville,AL,35986,NULL,NULL,1982,NULL,3767,NULL,2,0.3724,0.6276,8840,NULL,6335,0.3333,0.4682,4815,22.9963477,0.58277592,92.62999725,2.569999933,0.219999999,2.869999886,1,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,34.545471,-85.911664
101912,103300,37400,29700,Oakwood University,Huntsville,AL,35896,999,0.6589,1569,55,1778,76,1,0.427,0.573,36361,NULL,4970,0.7386,0.5024,30676,21.73015873,0.17623498,54.40000153,34.90999985,3.170000076,10.01000023,3,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,34.756344,-86.652705
101994,569200,26800,22000,Reid State Technical College,Evergreen,AL,36401,NULL,NULL,261,NULL,565,NULL,2,0.3716,0.6284,8958,NULL,6351,0.5313,0.5204,PrivacySuppressed,25.61852861,0.590322581,61.31000137,36.54000092,0.300000012,0.930000007,1,www.rstc.edu,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html,31.460265,-86.964797
102030,103000,28300,22800,Bishop State Community College,Mobile,AL,36603-5898,NULL,NULL,2440,NULL,4748,NULL,2,0.4057,0.5943,10155,NULL,6296,0.5379,0.5435,PrivacySuppressed,24.32590412,0.485397785,50.06999969,46.38000107,1.070000052,1.25,1,www.bishop.edu,https://www.bishop.edu/calculator/index.htm,30.693972,-88.056982
102049,103600,59800,49900,Samford University,Birmingham,AL,35229-2240,1228,0.8208,3524,2084,3511,2483,1,0.3329,0.6671,46474,NULL,8888,0.9848,0.1227,20000,21.15186916,0.138055222,80.91000366,14.69999981,1.690000057,3.25,3,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,33.464128,-86.791799
102058,4067300,PrivacySuppressed,PrivacySuppressed,Selma University,Selma,AL,36701,NULL,NULL,304,13,348,18,1,0.4342,0.5658,15822,NULL,2957,1,0.9646,34300,27.30508475,0.619433198,NULL,NULL,NULL,NULL,3,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,32.420387,-87.032392
102067,569100,31100,27100,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,NULL,3829,NULL,7253,NULL,2,0.4395,0.5605,12070,NULL,4936,0.4429,0.4658,PrivacySuppressed,22.36853089,0.476304452,60.90999985,36.84999847,0.629999995,1.350000024,2,www.sheltonstate.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,33.120531,-87.56148
102076,103800,30700,27800,Snead State Community College,Boaz,AL,35957-0734,NULL,NULL,1872,NULL,3611,NULL,2,0.3857,0.6143,11073,NULL,7648,0.2657,0.486,8000,23.65647365,0.53262519,90.76000214,4.289999962,0.25999999,5.590000153,2,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,34.201495,-86.169897
102094,105700,46800,37800,University of South Alabama,Mobile,AL,36688-0002,1186,0.7931,10035,4541,12062,5470,1,0.4098,0.5902,19835,NULL,7239,0.6146,0.3922,25000,21.94726688,0.334257975,71.43000031,24.68000031,1.460000038,1.700000048,3,www.southalabama.edu,www.southalabama.edu/departments/finaid/netpricecalculator/,30.696033,-88.178711
102234,104100,51300,45100,Spring Hill College,Mobile,AL,36608-1791,1130,0.6577,1252,125,1495,157,1,0.3866,0.6134,51969,NULL,6672,0.6667,0.342,27000,19.90214067,0.251633987,72.66000366,22.54000092,1.75999999,4.75,3,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,30.694751,-88.138199
102270,104400,33700,28200,Stillman College,Tuscaloosa,AL,35401,NULL,0.3859,689,NULL,854,NULL,1,0.4601,0.5399,21314,NULL,5094,0.6949,0.8316,32500,21.02772964,0.410505837,45.75,49.04999924,1.440000057,4.440000057,3,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,33.200006,-87.585278
102298,104600,23900,21900,Talladega College,Talladega,AL,35160,NULL,NULL,1208,4,1018,NULL,1,0.5058,0.4942,22514,NULL,5861,0.5789,0.8951,31990,21.15163934,0.398058252,43.09000015,52.13999939,1.070000052,4.710000038,3,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,33.433472,-86.112704
102313,573400,28000,23100,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,NULL,1567,NULL,2572,NULL,2,0.4461,0.5539,12383,NULL,5384,0.4928,0.5122,PrivacySuppressed,24.24368049,0.430439952,44.11999893,53.68000031,0.639999986,1.200000048,1,www.trenholmstate.edu,www.trenholmstate.edu/net-price-calculator/,32.350109,-86.343057
102368,104700,41100,37000,Troy University,Troy,AL,36082-0001,1082,0.8767,13147,3529,16868,4941,1,0.3837,0.6163,19180,NULL,6639,0.533,0.4015,25030,25.74979691,0.389845712,62.02000046,34,1.070000052,2.819999933,3,www.troy.edu,www.troy.edu/net-price-calculator/index-030119.html,31.800672,-85.957094
102377,105000,42200,35500,Tuskegee University,Tuskegee,AL,36088-1920,1119,0.5182,2529,497,2834,513,1,0.3638,0.6362,39383,NULL,4810,1,0.5256,29090,19.72319392,0.230643847,42.84999847,47.15999985,2.849999905,8.989999771,3,www.tuskegee.edu,www.tuskegee.edu,32.4309,-85.708492
102395,2170600,PrivacySuppressed,PrivacySuppressed,United States Sports Academy,Daphne,AL,36526-7055,NULL,NULL,266,241,213,353,1,0.7932,0.2068,NULL,NULL,6136,0.2,0.534,24662,31.90140845,PrivacySuppressed,73.29000092,16.70999908,3.180000067,9.050000191,3,www.ussa.edu,https://ussa.edu/admissions/consumer-information/net-price-calculator/,30.639329,-87.91163
102429,573300,31300,28100,Bevill State Community College,Jasper,AL,35501,NULL,NULL,2825,NULL,5537,NULL,2,0.3865,0.6135,13681,NULL,6682,0.3234,0.4372,PrivacySuppressed,23.36818632,0.530808366,82.73999786,15.53999996,0.25,1.120000005,2,www.bscc.edu,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,33.836929,-87.266406
102553,1146200,51200,45400,University of Alaska Anchorage,Anchorage,AK,99508,NULL,0.8115,10482,759,22973,1171,1,0.419,0.581,19942,NULL,9128,0.484,0.2255,20500,25.10750308,0.389193875,73.66000366,4.179999828,4.260000229,5.090000153,3,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,61.190163,-149.82619
102580,884300,NULL,NULL,Alaska Bible College,Palmer,AK,99645,NULL,NULL,37,NULL,44,NULL,1,0.6216,0.3784,24759,NULL,3500,NULL,0.6129,PrivacySuppressed,24.6,PrivacySuppressed,NULL,NULL,NULL,NULL,3,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,61.598553,-149.111972
102614,106300,45100,38700,University of Alaska Fairbanks,Fairbanks,AK,99775,1128,0.7611,4657,975,11417,1321,1,0.435,0.565,18510,NULL,9584,0.6066,0.2202,19500,25.45030882,0.398832685,69.34999847,4.679999828,2.49000001,4.679999828,3,www.uaf.edu,uaf.edu/finaid/costs/net-price-calculator.php,64.85756,-147.823146
102632,106500,39500,36000,University of Alaska Southeast,Juneau,AK,99801-8697,NULL,0.6333,1216,256,3622,443,1,0.3536,0.6464,16853,NULL,8192,0.6092,0.1767,22438,26.9668616,0.395143488,73.93000031,1.350000024,3.589999914,4.619999886,3,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,58.384846,-134.638255
102669,106100,45300,40200,Alaska Pacific University,Anchorage,AK,99508,NULL,0.8425,283,201,340,252,1,0.3286,0.6714,34990,NULL,5467,0.5692,0.3492,21677,25.58219178,PrivacySuppressed,73.12999725,4.449999809,4.110000134,6.889999866,3,www.alaskapacific.edu,https://npc.collegeboard.org/student/app/alaskapacific,61.190968,-149.804168
102711,3160300,45600,35300,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,NULL,855,NULL,1895,NULL,3,0.8386,0.1614,NULL,13924,NULL,NULL,0.0433,PrivacySuppressed,26.16853933,0.44137931,54.95000076,1.700000048,2.269999981,2.680000067,1,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,60.110626,-149.444487
102845,2576900,46400,39800,Charter College,Vancouver,WA,98683-7575,NULL,1,2853,NULL,4415,7,1,0.2461,0.7539,35613,NULL,4711,0.3162,0.6195,14171,28.03274712,0.554040144,71.16999817,5.860000134,5.400000095,5.849999905,1,https://www.chartercollege.edu,https://chartercollege.studentaidcalculator.com/survey.aspx,45.617798,-122.494766
103501,2541000,32000,31200,Alaska Career College,Anchorage,AK,99507-1033,NULL,NULL,415,NULL,586,NULL,2,0.1398,0.8602,NULL,21369,4068,0.2308,0.7406,9076,27.03846154,0.476772616,68.23000336,5.820000172,5.150000095,5.610000134,1,www.alaskacareercollege.edu,www.alaskacareercollege.edu/tuition-calculator,61.181443,-149.856954
103741,966403,24500,20300,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,NULL,102,NULL,178,NULL,3,0.1275,0.8725,NULL,19366,NULL,NULL,0.573,12410,25.78489245,0.569871795,73.77999878,3.200000048,1.889999986,32.81999969,1,www.empire.edu,www.empire.edu/net-price-calculator,32.235657,-110.927187
103893,2100600,27200,25400,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.8951,475,NULL,963,NULL,2,0.1137,0.8863,NULL,24471,4069,0.6429,0.2056,9399,26.39643653,0.554835072,68.87000275,3.390000105,1.850000024,32.29999924,1,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,33.561689,-112.116105
103909,2100611,27200,25400,Carrington College-Mesa,Mesa,AZ,85210,NULL,NULL,541,NULL,883,NULL,2,0.1423,0.8577,NULL,25115,6037,0.325,0.2503,9399,26.39643653,0.554835072,NULL,NULL,NULL,NULL,1,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,33.39248,-111.853218
103927,2100607,27200,25400,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.8736,227,NULL,497,NULL,2,0.1586,0.8414,NULL,22025,4931,0.5385,0.1891,9399,26.39643653,0.554835072,NULL,NULL,NULL,NULL,1,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,32.224391,-110.983056
103945,3120300,26400,23900,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,NULL,62,NULL,117,NULL,1,0.129,0.871,32164,NULL,7223,NULL,0.8205,24625,27.92113565,0.584527221,44.08000183,1.919999957,0.970000029,14.60999966,2,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,35.194495,-111.657673
103954,886400,18800,15300,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,NULL,57,NULL,97,NULL,3,0.0702,0.9298,NULL,18306,NULL,NULL,0.7835,4733,28.58035714,0.505376344,71.54000092,3.99000001,1.840000033,35.88999939,1,www.arizonaacademy.com,www.arizonaacademy.com,32.237253,-110.872305
103963,2306807,37800,35300,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,NULL,692,NULL,1192,NULL,3,0.9118,0.0882,NULL,34346,NULL,NULL,0.6401,13000,28.2341119,0.586231884,63.13999939,4.519999981,2.569999933,35.18000031,1,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,33.537249,-112.157344
104090,2218800,23700,21900,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,NULL,1230,16,1325,99,1,0.1715,0.8285,NULL,34841,6204,0.32,0.6924,9500,29.24475777,0.559032717,65.58999634,4.059999943,1.669999957,40.72999954,1,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,33.566102,-112.112473
104151,108100,55500,47700,Arizona State University-Tempe,Tempe,AZ,85287,1240,0.8478,42529,8741,45657,10024,1,0.559,0.441,25621,NULL,11451,0.7766,0.3026,20278,24.7478311,0.381317921,78.76000214,3.49000001,2.900000095,19.20000076,3,www.asu.edu/,https://students.asu.edu/financialaid/net-price,33.417721,-111.934383
104160,107100,32000,27700,Arizona Western College,Yuma,AZ,85365-8834,NULL,NULL,6673,NULL,11492,NULL,2,0.4268,0.5732,15407,NULL,6333,0.3079,0.4516,5500,23.21819527,0.610764687,62.84000015,2.75,1.080000043,61.04999924,1,www.azwestern.edu,https://schedule.azwestern.edu/npcalc/index.html,32.689306,-114.495968
104179,108300,56000,47300,University of Arizona,Tucson,AZ,85721-0066,1198,0.8442,33509,9944,37278,11040,1,0.4736,0.5264,26712,NULL,11147,0.7625,0.2896,20171,21.3087377,0.314072957,77.51000214,3.349999905,3.150000095,22.52000046,3,https://www.arizona.edu,https://arizona.studentaidcalculator.com/survey.aspx,32.232672,-110.950815
104188,2491500,32600,30200,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,NULL,124,1,127,5,1,0.5242,0.4758,35552,NULL,5226,1,0.7295,43000,23.59405941,0.4,76.16999817,3.099999905,2.109999895,29.21999931,3,www.suva.edu,www.suva.edu/NetPriceCalculator/,32.252879,-110.927265
