ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.6369,22.62058319,7326,Jacksonville,21560,NA,13645484,0.5886792453,0.3637702504,1645,22484,1491,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,39354,38100,www.jsu.edu/finaid/,00102000,0.6700000166893,19.7000007629394,2.66000008583068,76.9599990844726,0.4003,0.7803,3,1084,3,AL,8916,6776,0.3995,0.6005,101480,36265
0.9313,22.259482759,6551,Livingston,22645,NA,426506,0.5577586207,0.403210576,5681,26000,3486,1,University of West Alabama,www.uwa.edu/,32.588132,-88.186329,35767,40400,secure.uwa.edu/calculator/,00102400,0.40000000596046,42.4799995422363,1.71000003814697,55.4900016784668,0.5346,0.4672,3,1035,3,AL,2825,2247,0.3413,0.6587,101587,35470
NA,21.322740113,4971,Fairfield,22684,NA,23273985,0.4668079096,0.4164588529,NA,33000,NA,1,Miles College,www.miles.edu/,33.482442,-86.908751,30470,29500,https://miles.studentaidcalculator.com/survey.aspx,00102800,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,0.8365,0.7545,3,NA,3,AL,1677,1438,0.4687,0.5313,101675,35064-2621
0.6657,23.917989418,5265,Mobile,36890,NA,17303532,0.6732804233,0.3242857143,254,27000,266,1,University of Mobile,www.umobile.edu/,30.793247,-88.128934,40280,38700,umobile.edu/financial-aid/cost-calculator/,00102900,1.02999997138977,25.1000003814697,2.31999993324279,71.0400009155273,0.3013,1,3,NA,3,AL,2143,1164,0.3497,0.6503,101693,36613-2842
0.6052,21.02364532,7623,Montevallo,26018,NA,22455731,0.6827586207,0.3252375924,410,23823,372,1,University of Montevallo,www.montevallo.edu/,33.10625,-86.865099,38378,36100,https://www.montevallo.edu/NetPriceCalculator/,00100400,0.75999999046325,19.2999992370605,2.07999992370605,77.8000030517578,0.3918,0.6471,3,1131,3,AL,2419,2186,0.3573,0.6427,101709,35115-6000
0.8266,21.425309598,8985,Florence,21502,NA,37227270,0.6013931889,0.36326024,2053,22250,2140,1,University of North Alabama,www.una.edu/,34.806738,-87.681361,39316,42800,studentnpc.collegeboard.org/,00101600,0.55000001192092,13.2200002670288,2.04999995231628,83.7600021362304,0.3542,0.6631,3,NA,3,AL,7132,5411,0.3774,0.6226,101879,35632-0001
0.8881,21.73015873,4705,Huntsville,37764,NA,19744545,0.5860805861,0.17623498,75,27000,35,1,Oakwood University,https://www2.oakwood.edu/,34.756344,-86.652705,37922,37400,https://oakwood.studentaidcalculator.com/,00103300,3.17000007629394,34.9099998474121,10.0100002288818,54.4000015258789,0.5359,0.8007,3,NA,3,AL,1587,1320,0.4152,0.5848,101912,35896
0.8399,21.151869159,9007,Birmingham,49634,NA,347137118,0.6588785047,0.1380552221,2440,19727,2153,1,Samford University,www.samford.edu/,33.464128,-86.791799,53223,59800,https://www.samford.edu/admission/net-price-calculator,00103600,1.69000005722045,14.6999998092651,3.25,80.9100036621093,0.1145,0.9873,3,1219,3,AL,3687,3573,0.3219,0.6781,102049,35229-2240
0.7303,21.947266881,7507,Mobile,21694,NA,433051000,0.6229367631,0.334257975,5854,25000,5174,1,University of South Alabama,www.southalabama.edu/,30.696033,-88.178711,43123,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,00105700,1.46000003814697,24.6800003051757,1.70000004768371,71.4300003051757,0.3893,0.628,3,1162,3,AL,10544,8787,0.393,0.607,102094,36688-0002
0.5416,19.902140673,6040,Mobile,55844,NA,18160532,0.6452599388,0.2516339869,173,27000,130,1,Spring Hill College,https://www.shc.edu/,30.694751,-88.138199,47960,51300,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,00104100,1.75999999046325,22.5400009155273,4.75,72.6600036621093,0.3664,0.6864,3,1125,3,AL,1252,1058,0.3913,0.6087,102234,36608-1791
0.5553,21.027729636,5300,Tuscaloosa,27665,NA,19060678,0.4610051993,0.4105058366,NA,29884,NA,1,Stillman College,https://stillman.edu/,33.200006,-87.585278,32146,33700,https://stillman.edu/admissions/cost-of-attendance/,00104400,1.44000005722045,49.0499992370605,4.44000005722045,45.75,0.7921,0.7288,3,NA,3,AL,972,699,0.4649,0.5351,102270,35401
NA,21.151639344,6100,Talladega,24220,NA,2592980,0.4897540984,0.3980582524,14,28500,14,1,Talladega College,www.talladega.edu/,33.433472,-86.112704,28412,23900,www.talladega.edu/netcalc/npcalc.htm,00104600,1.07000005245208,52.1399993896484,4.71000003814697,43.0900001525878,0.8992,0.5694,3,NA,3,AL,1333,1142,0.4965,0.5035,102298,35160
0.9243,25.749796913,6785,Troy,21251,NA,129191770,0.6510154346,0.3898457122,5016,25000,3785,1,Troy University,www.troy.edu/,31.800672,-85.957094,39339,41100,www.troy.edu/net-price-calculator/index.html,00104700,1.07000005245208,34,2.81999993324279,62.0200004577636,0.4148,0.5375,3,1094,3,AL,15838,12294,0.3677,0.6323,102368,36082-0001
0.6113,19.723193916,7224,Tuskegee,40750,NA,129234701,0.6509505703,0.2306438468,537,27000,467,1,Tuskegee University,www.tuskegee.edu/,32.4309,-85.708492,44419,42200,npc.collegeboard.org/app/tuskegee?iframe=true,00105000,2.84999990463256,47.1599998474121,8.98999977111816,42.8499984741211,0.5748,0.8718,3,1016,3,AL,2658,2280,0.3614,0.6386,102377,36088-1920
NA,31.901408451000002,5745,Daphne,NA,NA,1000000,0.2394366197,NA,269,26402,201,1,United States Sports Academy,www.ussa.edu/,30.639329,-87.91163,48817,NA,https://ussa.edu/admissions/net-price-calculator/,02170600,3.1800000667572,16.7099990844726,9.05000019073486,73.2900009155273,0.1293,0.4545,3,NA,3,AL,235,130,0.8,0.2,102395,36526-7055
0.7683,25.107503075,9375,Anchorage,18946,NA,59446165,0.5987699877,0.3891938746,894,20500,630,1,University of Alaska Anchorage,www.uaa.alaska.edu/,61.190163,-149.82619,47891,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,01146200,4.26000022888183,4.17999982833862,5.09000015258789,73.6600036621093,0.2323,0.5181,3,NA,3,AK,19632,8257,0.4031,0.5969,102553,99508
0.6701,25.450308815,9658,Fairbanks,19135,NA,114579711,0.5940482875,0.3988326848,1193,19582,963,1,University of Alaska Fairbanks,www.uaf.edu/,64.85756,-147.823146,43728,45100,uaf.edu/finaid/costs/net-price-calculator.php,00106300,2.49000000953674,4.67999982833862,4.67999982833862,69.3499984741211,0.2274,0.6131,3,1138,3,AK,10220,4259,0.4172,0.5828,102614,99775
0.6352,26.966861598,8462,Juneau,16310,NA,6836105,0.6978557505,0.3951434879,388,20000,265,1,University of Alaska Southeast,www.uas.alaska.edu/,58.384846,-134.638255,40727,39500,uas.alaska.edu/apply/cost-calculator.html,00106500,3.58999991416931,1.35000002384185,4.61999988555908,73.9300003051757,0.1681,0.5583,1,NA,3,AK,3391,1063,0.3396,0.6604,102632,99801-8697
0.9065,25.582191781,6340,Anchorage,34350,NA,74723616,0.6301369863,NA,234,22272,181,1,Alaska Pacific University,www.alaskapacific.edu/,61.190968,-149.804168,47267,45300,https://npc.collegeboard.org/student/app/alaskapacific,00106100,4.1100001335144,4.44999980926513,6.88999986648559,73.1299972534179,0.4388,0.4851,3,NA,3,AK,402,298,0.2315,0.7685,102669,99508
NA,28.032747119,4840,Vancouver,31263,NA,NA,0.7612694562,0.5540401441,NA,14171,NA,1,Charter College,https://www.chartercollege.edu/,45.617798,-122.494766,36609,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,02576900,5.40000009536743,5.8600001335144,5.84999990463256,71.1699981689453,0.595,0.3361,1,NA,1,WA,3765,2120,0.2217,0.7783,102845,98683-7575
NA,29.244757773,6508,Phoenix,NA,35678,NA,0.7960954447,0.5590327169,38,9500,41,1,Brookline College-Phoenix,www.brooklinecollege.edu/,33.566102,-112.112473,24653,23700,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULLx,02218800,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.565,1,1,NA,1,AZ,2168,1511,0.1291,0.8709,104090,85021
0.8837,24.7478311,11250,Tempe,27056,NA,808499911,0.5568306611,0.3813179205,13856,20000,11671,1,Arizona State University Campus Immersion,www.asu.edu/,33.417721,-111.934383,55749,55500,https://students.asu.edu/financialaid/net-price,00108100,2.90000009536743,3.49000000953674,19.2000007629394,78.7600021362304,0.3315,0.7426,3,1207,3,AZ,69024,62633,0.5028,0.4972,104151,85287
0.8513,21.308737695,10305,Tucson,27461,NA,1030450686,0.5628539071,0.3140729569,11410,20137,10244,1,University of Arizona,https://www.arizona.edu/,32.232672,-110.950815,55205,56000,https://arizona.studentaidcalculator.com/survey.aspx,00108300,3.15000009536743,3.34999990463256,22.5200004577636,77.5100021362304,0.2875,0.7784,3,1220,3,AZ,38556,34659,0.4497,0.5503,104179,85721-0066
0.6685,25.385231459,9256,Prescott,54536,NA,48760000,0.1816434407,0.3554592721,58,24250,43,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,34.616766,-112.449741,77768,70300,prescott.erau.edu/financial-aid/net-price-calculator,00147902,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.2035,0.722,3,1238,3,AZ,3056,2959,0.733,0.267,104586,86301-3720
0.8069,31.015651921,6870,Phoenix,31376,NA,NA,0.743284234,0.4744080533,60797,21557,39675,1,Grand Canyon University,www.gcu.edu/,33.513231,-112.129929,39783,58500,https://www.gcu.edu/tuition-and-financial-aid,00107400,2.61999988555908,10.3199996948242,15.7200002670288,75.2600021362304,0.4456,0.0822,3,NA,3,AZ,89788,62424,0.2857,0.7143,104717,85017
NA,24.198358413,6207,Tsaile,13921,NA,7891978,0.634746922,0.4318936877,NA,NA,NA,1,Dine College,https://www.dinecollege.edu/,36.293328,-109.21684,25086,23400,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,00824600,0.15000000596046,0.18999999761581,1.94000005722045,5.34000015258789,0.5728,0.7079,2,NA,2,AZ,1820,1260,0.277,0.723,105297,86556
0.8164,24.125097428,8931,Flagstaff,27969,NA,192621000,0.6385814497,0.3868625756,5220,19375,4338,1,Northern Arizona University,https://nau.edu/,35.188449,-111.653724,46950,44600,https://www7.nau.edu/finaid/NetPriceCalculator/,00108200,2.22000002861022,2.47000002861022,18.75,74.9000015258789,0.3268,0.6783,3,NA,3,AZ,29070,24880,0.3676,0.6324,105330,86011-4092
NA,26.641976266,5437,Tucson,NA,NA,NA,0.8313038083,0.5053929122,NA,9500,NA,1,Pima Medical Institute-Tucson,pmi.edu/,32.248067,-110.878783,33043,30600,https://secure.pmi.edu/npcalc/,02217100,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.5742,0.3128,2,NA,1,AZ,3384,1970,0.1797,0.8203,105534,85712
0.9842,27.980676329,5423,Prescott,43649,NA,2200891,0.6956521739,0.2319587629,641,16555,548,1,Prescott College,https://www.prescott.edu/,34.5452,-112.477185,35112,34300,app.prescott.edu/net-price-calculator/,02065300,2.61999988555908,3.27999997138977,15.369999885559,81.870002746582,0.4491,0.2579,3,1141,3,AZ,639,413,0.3608,0.6392,105589,86301
0.7147,22.759109312,5102,Glendale,44585,NA,999388,0.2894736842,0.3825503356,NA,21500,NA,1,Arizona Christian University,arizonachristian.edu/,33.622952,-112.181776,37531,34900,arizonachristian.edu/admissions/financial-aid/calculator,00711300,2.39000010490417,2.34999990463256,19.7099990844726,82.2699966430664,0.3804,0.2809,3,1031,3,AZ,986,883,0.6161,0.3839,105899,85306-3216
0.5604,25.515523089,9822,Little Rock,20416,NA,111153423,0.6464909992,0.3910404624,3023,20997,2331,1,University of Arkansas at Little Rock,ualr.edu/www/,34.723254,-92.339778,40077,39500,ualr.edu/finaid/npc/npcalc.htm,00110100,1.01999998092651,26.0699996948242,2.56999993324279,70.0500030517578,0.3941,1,3,1098,3,AR,8803,5620,0.3555,0.6445,106245,72204
NA,28.42,10144,Little Rock,NA,NA,60485000,0.8375,0.3950276243,2312,14000,2048,1,University of Arkansas for Medical Sciences,www.uams.edu/,34.749048,-92.320046,68371,69000,studentfinancialservices.uams.edu/tuition-and-fees/,00110900,0.86000001430511,16.4500007629394,2.97000002861022,79.3399963378906,0.3363,0.8824,3,NA,3,AR,703,838,0.173,0.827,106263,72205-7199
NA,21.672,4303,Little Rock,22405,NA,NA,0.2502857143,0.4495289367,NA,26375,NA,1,Arkansas Baptist College,www.arkansasbaptist.edu/,34.734751,-92.290555,26710,25100,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,00108700,1.02999997138977,44.6699981689453,3.47000002861023,50.8600006103515,0.8053,0.5278,2,NA,2,AR,747,468,0.7991,0.2009,106306,72202-6068
0.5015,19.920110193,6548,Batesville,41396,NA,60939637,0.4325068871,0.3,NA,27000,NA,1,Lyon College,www.lyon.edu/,35.777619,-91.625354,43343,44800,https://lyon.virtueanalytics.com/#!/home/npc,00108800,0.93000000715255,6.86999988555908,3.13000011444091,88.7099990844726,0.4154,1,3,1198,3,AR,708,665,0.5504,0.4496,106342,72501
0.7767,21.283907238,9951,Fayetteville,23997,NA,1221935032,0.5588193956,0.2599614872,5299,21500,4737,1,University of Arkansas,https://www.uark.edu/,36.070009,-94.176981,51702,52700,https://finaid.uark.edu/aid-calculator.php,00110800,1.4800000190734801,7.80999994277954,5.21999979019165,84.9499969482422,0.1858,0.8825,3,1236,3,AR,24838,22624,0.4496,0.5504,106397,72701
0.5966,21.153024911,5885,Pine Bluff,19541,NA,3809754,0.5960854093,0.3677375256,163,24058,161,1,University of Arkansas at Pine Bluff,www.uapb.edu/,34.244031,-92.018683,31984,30600,www.uapb.edu/admissions/net_price_calculator.aspx,00108600,0.95999997854232,52.7000007629394,3.94000005722045,42.9199981689453,0.6969,0.8062,3,900,3,AR,2561,2440,0.409,0.591,106412,71601
0.6719,23.319087044,7240,Jonesboro,23009,NA,80690954,0.6108749161,0.3882667965,8135,21000,4620,1,Arkansas State University,www.astate.edu/,35.842388,-90.679988,37755,36600,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,00109000,0.49000000953674,13.9499998092651,1.92999994754791,83.2600021362304,0.3889,1,3,1149,3,AR,10627,7739,0.3839,0.6161,106458,72401
0.9766,23.041621268,6829,Russellville,19361,NA,43641143,0.5661364132,0.4574780059,1087,21104,719,1,Arkansas Tech University,www.atu.edu/,35.293237,-93.13562,38580,38600,www.atu.edu/finaid/npcalc.htm,00108900,0.60000002384185,5.53999996185302,3.65000009536743,89.7600021362304,0.3659,0.9946,3,NA,3,AR,12229,7384,0.4357,0.5643,106467,72801-2222
NA,23.630971129,5759,Monticello,18822,NA,3782431,0.537007874,0.4533974744,530,18125,293,1,University of Arkansas at Monticello,www.uamont.edu/,33.590909,-91.811153,33821,35800,www.uamont.edu/NetPrice/npcalc.htm,00108500,0.40000000596046,32.6399993896484,2.84999990463256,64.1800003051757,0.4881,1,1,NA,1,AR,2969,2048,0.4404,0.5596,106485,71656
0.9378,21.152542373,7166,Conway,23185,NA,37475334,0.6165561287,0.3459589224,2154,21000,1720,1,University of Central Arkansas,www.uca.edu/,35.077945,-92.457672,42472,42500,uca.edu/financialaid/financial-aid-net-price-calculator/,00109200,0.72000002861022006,16.5699996948242,2.50999999046325,79.8000030517578,0.3777,0.7822,3,1166,3,AR,10179,8237,0.3881,0.6119,106704,72035-0001
0.4981,24.791962175,5510,Conway,26390,NA,3378294,0.4609929078,0.3455497382,NA,24250,NA,1,Central Baptist College,www.cbc.edu/,35.083838,-92.445021,40099,43000,www.cbc.edu/financial_aid/net_price_calculator.aspx,00109300,0.81000000238418,12.4600000381469,2.98000001907348,83.2799987792968,0.461,0.2647,3,1041,3,AR,731,554,0.5451,0.4549,106713,72034
NA,20.22875817,4132,Paragould,23348,NA,1464096,0.3921568627,0.3956834532,NA,26206,NA,1,Crowley's Ridge College,www.crc.edu/,36.064845,-90.584395,27898,29600,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,00109500,0.47999998927116,7.26999998092651,2.28999996185302,89.6900024414062,0.5401,0.4474,3,NA,3,AR,199,172,0.5814,0.4186,106810,72450
0.5507,20.986959506,7492,Searcy,31647,NA,152714178,0.5682910089,0.2054794521,1266,26456,1045,1,Harding University,www.harding.edu/,35.247386,-91.726143,47520,47000,www.harding.edu/admissions/npc.html,00109700,1.82000005245208,8.89999961853027,5.73000001907348,84.5299987792968,0.2286,0.7416,3,1207,3,AR,3938,3492,0.4459,0.5541,107044,72149-5615
0.749,21.535365152,6704,Arkadelphia,23005,NA,21018609,0.5543415756,0.3767383059,753,18933,537,1,Henderson State University,https://www.hsu.edu/,34.128155,-93.059703,39020,40400,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,00109800,0.76999998092651,16.4799995422363,4.30000019073486,78.7900009155273,0.4321,0.9952,3,1098,3,AR,3809,2603,0.4395,0.5605,107071,71999-0001
0.7054,19.430555556,7485,Conway,64046,NA,196610987,0.505952381,0.1920668058,13,27000,10,1,Hendrix College,www.hendrix.edu/,35.101565,-92.443256,45626,44500,www.hendrix.edu/Admission/PriceCalculator/,00109900,2.00999999046325,11.7700004577636,5.55999994277954,81.620002746582,0.2985,1,3,NA,3,AR,1122,1065,0.4854,0.5146,107080,72032-3080
0.5886,24.157142857,6937,Siloam Springs,40774,NA,125569692,0.6155844156,0.2888283379,683,21500,523,1,John Brown University,www.jbu.edu/,36.189812,-94.560283,51785,55400,info.eaglenet.jbu.edu/npc,00110000,1.55999994277954,5.01000022888183,6.51999998092651,85.8399963378906,0.2707,0.982,3,1227,3,AR,2066,1437,0.3869,0.6131,107141,72761
0.6177,19.762951334,6510,Arkadelphia,40200,NA,120789162,0.4945054945,0.2354892206,30,22811,40,1,Ouachita Baptist University,www.obu.edu/,34.126093,-93.052471,44927,46000,www.obu.edu/finaid/,00110200,2.36999988555908,12.7799997329711,7.63000011444091,78.9899978637695,0.2645,0.9496,3,1203,3,AR,1717,1520,0.4059,0.5941,107512,71998-0001
0.559,20.134831461,6680,Clarksville,34832,NA,115067936,0.4859550562,0.346875,NA,20300,NA,1,University of the Ozarks,https://www.ozarks.edu/,35.476278,-93.467221,39347,38600,https://admissions.ozarks.edu/secure/calc/default.aspx,00109400,1.12999999523162,6.57000017166137,7.28000020980835,85.8000030517578,0.392,0.8136,3,1070,3,AR,861,831,0.5006,0.4994,107558,72830
NA,21.860791826,5971,Little Rock,26178,NA,9279796,0.6232439336,0.4303405573,NA,26500,NA,1,Philander Smith College,https://www.philander.edu/,34.737131,-92.283015,35583,27300,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,00110300,1.41999995708465,46.1599998474121,4.92999982833862,48.0800018310547,0.8032,1,3,NA,3,AR,1121,796,0.348,0.652,107600,72202-3799
0.693,20.942307692,5427,Walnut Ridge,30063,NA,15583157,0.4346153846,0.3235294118,26,21000,29,1,Williams Baptist University,https://williamsbaptistuniversity.com/,36.125676,-90.940277,36232,36400,https://npc.collegeboard.org/app/wbcoll,00110600,0.38999998569488,6.09999990463257,1.70000004768371,90.870002746582,0.5323,1,3,1088,3,AR,547,580,0.481,0.519,107877,72476
0.6853,21.33203125,6889,Magnolia,23044,NA,43759568,0.5619419643,0.4209215442,1338,18000,985,1,Southern Arkansas University Main Campus,https://www.saumag.edu/,33.291618,-93.235922,39191,39000,https://www.saumag.edu/netprice/,00110700,0.62000000476837,28.75,3.55999994277954,67.4800033569336,0.4557,0.6807,3,1120,3,AR,3911,3121,0.4495,0.5505,107983,71753
NA,22.930601698,7065,Fort Smith,17288,NA,92925797,0.5636766334,0.4840221559,49,17782,57,1,University of Arkansas-Fort Smith,uafs.edu/,35.384184,-94.373729,37613,35000,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/Net Price Calculator.htm,00111000,1.95000004768371,3.97000002861023,4.76999998092651,85.9400024414062,0.4184,0.6946,3,NA,3,AR,6938,4615,0.3937,0.6063,108092,72913-3649
NA,25.72972973,7328,San Francisco,43976,NA,NA,0.5731981982,0.4083701586,3986,31000,2804,1,Academy of Art University,www.academyart.edu/,37.787943,-122.400578,40185,47300,https://npc.collegeboard.org/student/app/academyart,00753100,11.9099998474121,8.25,15.3400001525878,67.9100036621093,0.3835,0.2516,3,NA,3,CA,8836,6024,0.4276,0.5724,108232,94105
NA,24.98190709,9318,Lancaster,16422,NA,5144097,0.588590057,0.5615699806,NA,11499,NA,1,Antelope Valley Community College District,www.avc.edu/,34.676207,-118.186166,32684,34500,https://misweb.cccco.edu/npc/621/npcalc.htm,00111300,3.44000005722045,13.8100004196167,29.5400009155273,61.4000015258789,0.4422,0.1973,2,NA,2,CA,18528,10716,0.3975,0.6025,109350,93536-5426
0.7609,22.846570397,8009,Pasadena,66046,NA,99830000,0.5523465704,0.2428842505,310,31218,270,1,Art Center College of Design,www.artcenter.edu/,34.169031,-118.185102,66407,62300,https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,00111600,16.4599990844726,5.19999980926513,26.6599998474121,60.4799995422363,0.2866,0.2661,3,NA,3,CA,2754,1907,0.4258,0.5742,109651,91103
