ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,CURROPER,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NULL,23.948815166,6662,Enterprise,9561,NULL,1,1058057,0.5165876777,0.4218916047,NULL,8135,NULL,2,Enterprise State Community College,www.escc.edu/,31.297496,-85.836956,37260,42700,https://www.escc.edu/netprice/npcalc.htm,00101500,1.20000004768371,21.0499992370605,3.25999999046325,74.0800018310547,0.4207,0.4779,2,NULL,2,AL,2525,1304,0.536,0.464,101143,36330-1300
NULL,23.501064801,7023,Bay Minette,14915,NULL,1,NULL,0.6531791908,0.4351196495,NULL,11747,NULL,2,Coastal Alabama Community College,www.coastalalabama.edu/,30.851343,-87.778193,32139,33900,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,00106000,0.76999998092651,20.2999992370605,1.55999994277954,76.1699981689453,0.34,0.3704,2,NULL,2,AL,9883,4680,0.3731,0.6269,101161,36507-2698
0.7576,28.260475651,5926,Montgomery,34835,NULL,1,18492390,0.6387315968,0.4300319489,1125,23000,863,1,Faulkner University,www.faulkner.edu/,32.384181,-86.21641,39437,40700,www.faulkner.edu/net-price-calculator/,00100300,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,0.5009,0.539,3,1068,3,AL,2645,1834,0.41,0.59,101189,36109-3390
NULL,23.64507772,6720,Gadsden,10527,NULL,1,3413448,0.6180606958,0.5149544863,NULL,PrivacySuppressed,NULL,2,Gadsden State Community College,www.gadsdenstate.edu/,33.994001,-85.991438,28950,30200,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,00101700,0.44999998807907,16.829999923706,2.17000007629394,80.3899993896484,0.4871,0.5513,2,NULL,1,AL,6108,3496,0.3687,0.6313,101240,35903
NULL,23.460176991,NULL,Albertville,NULL,16173,1,NULL,PrivacySuppressed,0.5,NULL,7667,NULL,3,New Beginning College of Cosmetology,www.nbccosmetology.com/,34.27871,-86.196931,NULL,NULL,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,04187200,NULL,NULL,NULL,NULL,0.8583,NULL,1,NULL,1,AL,127,86,0.0116,0.9884,101277,35951
NULL,23.866083755,6455,Dothan,9990,NULL,1,160344,0.667740451,0.4851537646,NULL,PrivacySuppressed,NULL,2,George C Wallace Community College-Dothan,www.wallace.edu/,31.315274,-85.465836,29417,29800,www.wallace.edu/npcalc/,00101800,0.57999998331069,27.7600002288818,1.91999995708465,69.3300018310547,0.475,0.5882,1,NULL,2,AL,5785,2991,0.3046,0.6954,101286,36303-9234
NULL,23.447604328,7772,Hanceville,12537,NULL,1,NULL,0.6312210201,0.498813157,NULL,11000,NULL,2,George C Wallace State Community College-Hanceville,www.wallacestate.edu/,34.072439,-86.781935,35632,34800,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,00787100,0.31999999284744,6.61999988555908,2.54999995231628,90.5699996948242,0.4576,0.3968,1,NULL,2,AL,6944,4211,0.3268,0.6732,101295,35077-2000
NULL,22.870995671,6294,Selma,11154,NULL,1,NULL,0.5991341991,0.5125881168,NULL,PrivacySuppressed,NULL,2,George C Wallace State Community College-Selma,https://www.wccs.edu/,32.445917,-87.013294,27770,27300,https://www.wccs.edu/financial-aid/netprice-calculator,00569900,0.33000001311302,55.3199996948242,1.11000001430511,43.1500015258789,0.55,0.5596,2,NULL,2,AL,2239,916,0.298,0.702,101301,36702-2808
0.9153,31.289940828,6304,Birmingham,30319,NULL,1,NULL,0.8135465189,0.5209032652,23,22052,7,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,33093,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962107,0.70999997854232,47.1599998474121,1.67999994754791,50.3800010681152,0.697,0.5556,2,NULL,2,AL,1129,612,0.2075,0.7925,101365,35209
0.5439,23.017751479,6886,Montgomery,37483,NULL,1,50818280,0.4704142012,0.3456,NULL,27000,NULL,1,Huntingdon College,www.huntingdon.edu/,32.351034,-86.284366,45389,43600,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,00101900,0.93000000715255,23.6700000762939,1.90999996662139,73.1999969482422,0.4077,0.7595,3,1101,3,AL,1109,917,0.5049,0.4951,101435,36106-2148
0.6667,28.72,5914,Florence,NULL,NULL,1,11825721,PrivacySuppressed,PrivacySuppressed,46,PrivacySuppressed,40,1,Heritage Christian University,www.hcu.edu/,34.856153,-87.663051,34561,PrivacySuppressed,www.hcu.edu/netpricecalculator/,02199700,0.81000000238418,15.039999961853,4.3600001335144,80.4800033569336,0.4915,1,3,NULL,3,AL,85,70,0.9571,0.0429,101453,35630-9977
NULL,27.254901961,5892,Huntsville,12015,NULL,1,NULL,0.5610859729,0.5899653979,NULL,PrivacySuppressed,NULL,2,J. F. Drake State Community and Technical College,https://www.drakestate.edu/,34.771858,-86.572885,26169,27600,https://www.drakestate.edu/admissions/tuition-fees/net-price-calculator,00526000,1.29999995231628,33.2900009155273,2.1800000667572,61.9900016784668,0.5298,0.5918,1,NULL,1,AL,1225,597,0.3953,0.6047,101462,35811
NULL,36.403669725,4699,Deatsville,6012,NULL,1,NULL,0.2293577982,0.4918032787,NULL,PrivacySuppressed,NULL,2,J F Ingram State Technical College,www.istc.edu/,32.582312,-86.392369,NULL,NULL,istc.edu/NetPrice/,03002500,NULL,NULL,NULL,NULL,0.2598,1,1,NULL,1,AL,758,399,0.787,0.213,101471,36022
0.6369,22.62058319,7326,Jacksonville,21560,NULL,1,13645484,0.5886792453,0.3637702504,1645,22484,1491,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,39354,38100,www.jsu.edu/finaid/,00102000,0.6700000166893,19.7000007629394,2.66000008583068,76.9599990844726,0.4003,0.7803,3,1084,3,AL,8916,6776,0.3995,0.6005,101480,36265
NULL,24.418235877,7033,Birmingham,14127,NULL,1,1363533,0.660555005,0.4502907782,NULL,9950,NULL,2,Jefferson State Community College,www.jeffersonstate.edu/,33.652535,-86.707233,36111,33800,www.jeffersonstate.edu/financial-aid/net-price-calculator/,00102200,0.80000001192092,26.6900005340576,1.80999994277954,70.6399993896484,0.2974,0.3919,2,NULL,2,AL,12361,6208,0.3512,0.6488,101505,35215-3098
NULL,23.856652164,6896,Tanner,11128,NULL,1,4468744,0.5809480192,0.455343703,NULL,11500,NULL,2,John C Calhoun State Community College,https://calhoun.edu/,34.645844,-86.949674,33834,32200,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,00101300,1.14999997615814,19.3700008392334,2.54999995231628,75.8499984741211,0.312,0.4203,1,NULL,2,AL,13627,6492,0.425,0.575,101514,35671
NULL,23.384028892,6774,Birmingham,14811,NULL,1,586100,0.5682182986,0.4747231584,NULL,PrivacySuppressed,NULL,2,Lawson State Community College,www.lawsonstate.edu/,33.450814,-86.888844,28016,26600,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,00105900,0.47999998927116,64.4899978637695,1.37999999523162,33.5200004577636,0.6593,0.4655,2,NULL,1,AL,4697,2612,0.3426,0.6574,101569,35221-1717
0.9313,22.259482759,6551,Livingston,22645,NULL,1,426506,0.5577586207,0.403210576,5681,26000,3486,1,University of West Alabama,www.uwa.edu/,32.588132,-88.186329,35767,40400,secure.uwa.edu/calculator/,00102400,0.40000000596046,42.4799995422363,1.71000003814697,55.4900016784668,0.5346,0.4672,3,1035,3,AL,2825,2247,0.3413,0.6587,101587,35470
NULL,22.778191985,6465,Andalusia,13532,NULL,1,NULL,0.624417521,0.5203426124,NULL,PrivacySuppressed,NULL,2,Lurleen B Wallace Community College,https://www.lbwcc.edu/,31.322947,-86.452262,29717,32000,https://www.lbwcc.edu/financial-aid/net-price-calculator,00898800,0.28999999165534,23.579999923706,1.17999994754791,74.4499969482422,0.4584,0.6742,2,NULL,2,AL,2286,1081,0.3534,0.6466,101602,36420-1224
0.575,19.670212766,6449,Marion,18568,NULL,1,3524669,0.2340425532,0.2338028169,NULL,12000,NULL,2,Marion Military Institute,www.marionmilitary.edu/,32.623734,-87.322041,48920,49800,marionmilitary.edu/calculator/,00102600,1.62000000476837,21.4200000762939,7.42999982833862,72.2699966430664,0.4156,0.8462,2,1147,2,AL,442,400,0.7125,0.2875,101648,36756-3207
NULL,21.322740113,4971,Fairfield,22684,NULL,1,23273985,0.4668079096,0.4164588529,NULL,33000,NULL,1,Miles College,www.miles.edu/,33.482442,-86.908751,30470,29500,https://miles.studentaidcalculator.com/survey.aspx,00102800,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,0.8365,0.7545,3,NULL,3,AL,1677,1438,0.4687,0.5313,101675,35064-2621
0.6657,23.917989418,5265,Mobile,36890,NULL,1,17303532,0.6732804233,0.3242857143,254,27000,266,1,University of Mobile,www.umobile.edu/,30.793247,-88.128934,40280,38700,umobile.edu/financial-aid/cost-calculator/,00102900,1.02999997138977,25.1000003814697,2.31999993324279,71.0400009155273,0.3013,1,3,NULL,3,AL,2143,1164,0.3497,0.6503,101693,36613-2842
0.6052,21.02364532,7623,Montevallo,26018,NULL,1,22455731,0.6827586207,0.3252375924,410,23823,372,1,University of Montevallo,www.montevallo.edu/,33.10625,-86.865099,38378,36100,https://www.montevallo.edu/NetPriceCalculator/,00100400,0.75999999046325,19.2999992370605,2.07999992370605,77.8000030517578,0.3918,0.6471,3,1131,3,AL,2419,2186,0.3573,0.6427,101709,35115-6000
NULL,23.102762967,6506,Muscle Shoals,13107,NULL,1,749366,0.6180319922,0.5141117875,NULL,10000,NULL,2,Northwest-Shoals Community College,https://www.nwscc.edu/,34.739788,-87.678089,31190,30800,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,00569700,0.28000000119209,11.1599998474121,2.23000001907348,85.7900009155273,0.4018,0.4615,1,NULL,2,AL,4639,2321,0.3542,0.6458,101736,35661
0.8266,21.425309598,8985,Florence,21502,NULL,1,37227270,0.6013931889,0.36326024,2053,22250,2140,1,University of North Alabama,www.una.edu/,34.806738,-87.681361,39316,42800,studentnpc.collegeboard.org/,00101600,0.55000001192092,13.2200002670288,2.04999995231628,83.7600021362304,0.3542,0.6631,3,NULL,3,AL,7132,5411,0.3774,0.6226,101879,35632-0001
NULL,22.996347699,7041,Rainsville,9200,NULL,1,4163,0.6026296567,0.5827759197,NULL,6500,NULL,2,Northeast Alabama Community College,https://www.nacc.edu/,34.545471,-85.911664,31801,31700,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial Aid/net-price-calc/npcalc.htm,00103100,0.2199999988079,2.56999993324279,2.86999988555908,92.6299972534179,0.4203,0.3614,1,NULL,1,AL,3975,1642,0.3496,0.6504,101897,35986
0.8881,21.73015873,4705,Huntsville,37764,NULL,1,19744545,0.5860805861,0.17623498,75,27000,35,1,Oakwood University,https://www2.oakwood.edu/,34.756344,-86.652705,37922,37400,https://oakwood.studentaidcalculator.com/,00103300,3.17000007629394,34.9099998474121,10.0100002288818,54.4000015258789,0.5359,0.8007,3,NULL,3,AL,1587,1320,0.4152,0.5848,101912,35896
NULL,25.61852861,6579,Evergreen,9152,NULL,1,NULL,0.7411444142,0.5903225806,NULL,PrivacySuppressed,NULL,2,Reid State Technical College,www.rstc.edu/,31.460265,-86.964797,24403,26800,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,00569200,0.30000001192092,36.5400009155273,0.93000000715255,61.310001373291,0.5153,0.5313,1,NULL,1,AL,636,212,0.3726,0.6274,101994,36401
NULL,24.325904121,6947,Mobile,10492,NULL,1,151679,0.6059714045,0.4853977845,NULL,PrivacySuppressed,NULL,2,Bishop State Community College,www.bishop.edu/,30.693972,-88.056982,26480,28300,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,00103000,1.07000005245208,46.3800010681152,1.25,50.0699996948242,0.5379,0.4552,1,NULL,1,AL,4242,1628,0.3243,0.6757,102030,36603-5898
0.8399,21.151869159,9007,Birmingham,49634,NULL,1,347137118,0.6588785047,0.1380552221,2440,19727,2153,1,Samford University,www.samford.edu/,33.464128,-86.791799,53223,59800,https://www.samford.edu/admission/net-price-calculator,00103600,1.69000005722045,14.6999998092651,3.25,80.9100036621093,0.1145,0.9873,3,1219,3,AL,3687,3573,0.3219,0.6781,102049,35229-2240
NULL,22.368530885,6587,Tuscaloosa,14232,NULL,1,NULL,0.5901502504,0.4763044519,NULL,PrivacySuppressed,NULL,2,Shelton State Community College,www.sheltonstate.edu/,33.120531,-87.56148,30880,31100,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,00569100,0.62999999523162,36.8499984741211,1.35000002384185,60.9099998474121,0.427,0.5562,2,NULL,2,AL,6224,3272,0.4227,0.5773,102067,35405-8522
NULL,23.65647365,8385,Boaz,11531,NULL,1,2626385,0.627195836,0.5326251897,NULL,8308,NULL,2,Snead State Community College,www.snead.edu/,34.201495,-86.169897,30808,30700,www.snead.edu/financial_aid/net_price_calculator.aspx,00103800,0.25999999046325,4.28999996185302,5.59000015258789,90.7600021362304,0.4258,0.2714,2,NULL,2,AL,4231,1489,0.3633,0.6367,102076,35957-0734
0.7303,21.947266881,7507,Mobile,21694,NULL,1,433051000,0.6229367631,0.334257975,5854,25000,5174,1,University of South Alabama,www.southalabama.edu/,30.696033,-88.178711,43123,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,00105700,1.46000003814697,24.6800003051757,1.70000004768371,71.4300003051757,0.3893,0.628,3,1162,3,AL,10544,8787,0.393,0.607,102094,36688-0002
0.5416,19.902140673,6040,Mobile,55844,NULL,1,18160532,0.6452599388,0.2516339869,173,27000,130,1,Spring Hill College,www.shc.edu/,30.694751,-88.138199,47960,51300,https://shc.studentaidcalculator.com/survey.aspx,00104100,1.75999999046325,22.5400009155273,4.75,72.6600036621093,0.3664,0.6864,3,1125,3,AL,1252,1058,0.3913,0.6087,102234,36608-1791
0.5553,21.027729636,5300,Tuscaloosa,27665,NULL,1,19060678,0.4610051993,0.4105058366,NULL,29884,NULL,1,Stillman College,https://stillman.edu/,33.200006,-87.585278,32146,33700,https://stillman.edu/admissions/cost-of-attendance/,00104400,1.44000005722045,49.0499992370605,4.44000005722045,45.75,0.7921,0.7288,3,NULL,3,AL,972,699,0.4649,0.5351,102270,35401
NULL,21.151639344,6100,Talladega,24220,NULL,1,2592980,0.4897540984,0.3980582524,14,28500,14,1,Talladega College,www.talladega.edu/,33.433472,-86.112704,28412,23900,www.talladega.edu/netcalc/npcalc.htm,00104600,1.07000005245208,52.1399993896484,4.71000003814697,43.0900001525878,0.8992,0.5694,3,NULL,3,AL,1333,1142,0.4965,0.5035,102298,35160
NULL,24.243680485,6386,Montgomery,12505,NULL,1,NULL,0.5389282103,0.4304399524,NULL,PrivacySuppressed,NULL,2,H Councill Trenholm State Community College,www.trenholmstate.edu/,32.350109,-86.343057,26057,28000,www.trenholmstate.edu/net-price-calculator/,00573400,0.63999998569488,53.6800003051757,1.20000004768371,44.1199989318847,0.5548,0.5045,2,NULL,1,AL,2630,1335,0.3798,0.6202,102313,36108-3199
0.9243,25.749796913,6785,Troy,21251,NULL,1,129191770,0.6510154346,0.3898457122,5016,25000,3785,1,Troy University,www.troy.edu/,31.800672,-85.957094,39339,41100,www.troy.edu/net-price-calculator/index.html,00104700,1.07000005245208,34,2.81999993324279,62.0200004577636,0.4148,0.5375,3,1094,3,AL,15838,12294,0.3677,0.6323,102368,36082-0001
0.6113,19.723193916,7224,Tuskegee,40750,NULL,1,129234701,0.6509505703,0.2306438468,537,27000,467,1,Tuskegee University,www.tuskegee.edu/,32.4309,-85.708492,44419,42200,npc.collegeboard.org/app/tuskegee?iframe=true,00105000,2.84999990463256,47.1599998474121,8.98999977111816,42.8499984741211,0.5748,0.8718,3,1016,3,AL,2658,2280,0.3614,0.6386,102377,36088-1920
NULL,31.901408451,5745,Daphne,NULL,NULL,1,1000000,0.2394366197,PrivacySuppressed,269,26402,201,1,United States Sports Academy,www.ussa.edu/,30.639329,-87.91163,48817,PrivacySuppressed,https://ussa.edu/admissions/net-price-calculator/,02170600,3.1800000667572,16.7099990844726,9.05000019073486,73.2900009155273,0.1293,0.4545,3,NULL,3,AL,235,130,0.8,0.2,102395,36526-7055
NULL,23.368186323,6749,Jasper,14567,NULL,1,152314,0.6496531219,0.5308083663,NULL,PrivacySuppressed,NULL,2,Bevill State Community College,www.bscc.edu/,33.836929,-87.266406,30413,31300,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,00573300,0.25,15.539999961853,1.12000000476837,82.7399978637695,0.3649,0.2997,1,NULL,2,AL,5122,2230,0.3695,0.6305,102429,35501
0.7683,25.107503075,9375,Anchorage,18946,NULL,1,59446165,0.5987699877,0.3891938746,894,20500,630,1,University of Alaska Anchorage,www.uaa.alaska.edu/,61.190163,-149.82619,47891,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,01146200,4.26000022888183,4.17999982833862,5.09000015258789,73.6600036621093,0.2323,0.5181,3,NULL,3,AK,19632,8257,0.4031,0.5969,102553,99508
NULL,24.6,NULL,Palmer,25250,NULL,1,46833,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Alaska Bible College,www.akbible.edu/,61.598553,-149.111972,NULL,NULL,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,00884300,NULL,NULL,NULL,NULL,0.3,NULL,3,NULL,3,AK,49,36,0.6667,0.3333,102580,99645
0.6701,25.450308815,9658,Fairbanks,19135,NULL,1,114579711,0.5940482875,0.3988326848,1193,19582,963,1,University of Alaska Fairbanks,www.uaf.edu/,64.85756,-147.823146,43728,45100,uaf.edu/finaid/costs/net-price-calculator.php,00106300,2.49000000953674,4.67999982833862,4.67999982833862,69.3499984741211,0.2274,0.6131,3,1138,3,AK,10220,4259,0.4172,0.5828,102614,99775
0.6352,26.966861598,8462,Juneau,16310,NULL,1,6836105,0.6978557505,0.3951434879,388,20000,265,1,University of Alaska Southeast,www.uas.alaska.edu/,58.384846,-134.638255,40727,39500,uas.alaska.edu/apply/cost-calculator.html,00106500,3.58999991416931,1.35000002384185,4.61999988555908,73.9300003051757,0.1681,0.5583,1,NULL,3,AK,3391,1063,0.3396,0.6604,102632,99801-8697
0.9065,25.582191781,6340,Anchorage,34350,NULL,1,74723616,0.6301369863,PrivacySuppressed,234,22272,181,1,Alaska Pacific University,www.alaskapacific.edu/,61.190968,-149.804168,47267,45300,https://npc.collegeboard.org/student/app/alaskapacific,00106100,4.1100001335144,4.44999980926513,6.88999986648559,73.1299972534179,0.4388,0.4851,3,NULL,3,AK,402,298,0.2315,0.7685,102669,99508
NULL,26.168539326,NULL,Seward,NULL,15827,1,NULL,0.2865168539,0.4413793103,NULL,PrivacySuppressed,NULL,3,Alaska Vocational Technical Center,www.avtec.edu/,60.110626,-149.444487,36167,45600,www.avtec.edu/net-price-calculator,03160300,2.26999998092651,1.70000004768371,2.6800000667572,54.9500007629394,0.0363,NULL,1,NULL,1,AK,1129,185,0.7297,0.2703,102711,99664-0889
NULL,28.032747119,4840,Vancouver,31263,NULL,1,NULL,0.7612694562,0.5540401441,NULL,14171,NULL,1,Charter College,https://www.chartercollege.edu/,45.617798,-122.494766,36609,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,02576900,5.40000009536743,5.8600001335144,5.84999990463256,71.1699981689453,0.595,0.3361,1,NULL,1,WA,3765,2120,0.2217,0.7783,102845,98683-7575
NULL,27.038461538,4166,Anchorage,NULL,19344,1,NULL,0.8221153846,0.4767726161,NULL,9033,NULL,2,Alaska Career College,www.alaskacareercollege.edu/,61.181443,-149.856954,31891,32000,www.alaskacareercollege.edu/tuition-calculator,02541000,5.15000009536743,5.82000017166137,5.6100001335144,68.2300033569336,0.67,0.1923,1,NULL,1,AK,594,412,0.1238,0.8762,103501,99507-1033
NULL,25.784892446,NULL,Tucson,NULL,20207,1,NULL,0.9449724862,0.5698717949,NULL,13000,NULL,3,Empire Beauty School-Tucson,www.empire.edu/,32.235657,-110.927187,23974,24500,www.empire.edu/net-price-calculator,00966403,1.88999998569488,3.20000004768371,32.8199996948242,73.7799987792968,0.6608,NULL,1,NULL,1,AZ,171,114,0.0351,0.9649,103741,85716
NULL,26.396436526,5768,Phoenix,NULL,26708,1,NULL,0.8211581292,0.5548350719,NULL,9500,NULL,2,Carrington College-Phoenix North,https://carrington.edu/,33.565758,-112.104601,32585,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100600,1.85000002384185,3.39000010490417,32.2999992370605,68.870002746582,0.5896,0.5366,1,NULL,1,AZ,1228,986,0.1531,0.8469,103893,85051-4063
NULL,26.396436526,6349,Mesa,NULL,40676,1,NULL,0.8211581292,0.5548350719,NULL,NULL,NULL,2,Carrington College-Mesa,https://carrington.edu/,33.39248,-111.853218,32585,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100611,NULL,NULL,NULL,NULL,0.5019,0.3,1,NULL,1,AZ,781,590,0.1322,0.8678,103909,85210-5005
NULL,26.396436526,6012,Tucson,NULL,31337,1,NULL,0.8211581292,0.5548350719,NULL,NULL,NULL,2,Carrington College-Tucson,https://carrington.edu/,32.224391,-110.983056,32585,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100607,NULL,NULL,NULL,NULL,0.6095,0.3077,1,NULL,1,AZ,484,346,0.1416,0.8584,103927,85745-2974
